#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
27.4%	684000	-575114.7038035658	-467370.2350535658	297.9897670427921	1.0293617632364198	200	26:11
27.4%	685000	-575233.9218645911	-467131.7968645911	298.97893988716515	1.032766120965934	200	26:10
27.4%	686000	-574812.8520818911	-466822.96926939115	298.6685107422306	1.026956571062389	200	26:09
27.5%	687000	-574725.2098955358	-466658.72552053584	298.8803683162602	1.0264859668834323	200	26:08
27.5%	688000	-574936.6846730835	-467920.1065480835	295.97663392985555	1.0304031295887262	200	26:07
27.6%	689000	-575483.0625119568	-467891.6562619568	297.5664408224567	1.0306943781258666	200	26:07
27.6%	690000	-575601.4146126448	-468190.8521126448	297.0662797695614	1.0312847222077917	200	26:06
27.6%	691000	-575110.5334857847	-467567.92411078466	297.43148290227424	1.0300649763152652	200	26:05
27.7%	692000	-574791.996436099	-467326.37143609906	297.2185665805518	1.026477137883366	200	26:04
27.7%	693000	-574950.445372194	-467430.49224719405	297.3688223245398	1.0290768211603132	200	26:03
27.8%	694000	-575414.8280007998	-467622.01550079975	298.1234717514199	1.0288686492753318	200	26:02
27.8%	695000	-574846.0635881964	-468058.6104631964	295.3429410250987	1.0333597691735723	200	26:02
27.8%	696000	-575728.3603129261	-467979.2040629261	298.0027313002544	1.0303209412380834	200	26:01
27.9%	697000	-575224.9261951325	-467077.08244513255	299.10538461161406	1.0261617241862397	200	26:00
27.9%	698000	-575235.1316073597	-467698.57691985974	297.4147374030521	1.030363323777859	200	25:59
28.0%	699000	-575964.6434678775	-468368.3309678775	297.5800100786006	1.0317297009146573	200	25:58
28.0%	700000	-575821.3940204559	-467255.4565204559	300.2617099488676	1.0312577730889763	200	25:58
28.0%	701000	-575723.1430538516	-467829.40867885156	298.4025922145831	1.0288032886367113	200	25:57
28.1%	702000	-573904.0814647703	-466287.72208977025	297.63545388634765	1.0266041656977267	200	25:56
28.1%	703000	-574663.9475787007	-466315.7600787007	299.6594769755525	1.0276774522237915	200	25:55
28.2%	704000	-574271.0238102805	-467350.2738102805	295.7116012931347	1.025059743956014	200	25:55
28.2%	705000	-575478.851114497	-468257.30423949705	296.54351769449016	1.0300181270014268	200	25:54
28.2%	706000	-576199.4741447298	-468009.3335197298	299.2223654281155	1.030240377904753	200	25:53
28.3%	707000	-575454.661114119	-467802.129864119	297.73549473976504	1.0301860066665922	200	25:52
28.3%	708000	-576134.9417297402	-469241.94172974024	295.634852888958	1.0289657859939145	200	25:51
28.4%	709000	-576280.8707595374	-468548.68325953744	297.9558006882409	1.0302286899461346	200	25:51
28.4%	710000	-577156.6670901943	-470450.8311526943	295.11721169558433	1.0271945544137628	200	25:50
28.4%	711000	-575021.0366365523	-467282.7866365523	297.9725677945588	1.0289903531598668	200	25:49
28.5%	712000	-575233.5935192313	-466593.4919567313	300.4668261090169	1.0264765902231148	200	25:48
28.5%	713000	-574372.0148150926	-466763.38981509255	297.6140628615349	1.0277547071863118	200	25:47
28.6%	714000	-573771.3930948423	-466462.8618448423	296.7840910987988	1.0278210937913963	199	25:47
28.6%	715000	-576371.3374789907	-468467.27497899067	298.4311567951917	1.026086886693012	199	25:46
28.6%	716000	-576246.9559358419	-468827.7528108419	297.09017721748353	1.0275965416818957	199	25:45
28.7%	717000	-575800.135043574	-467704.58035607403	298.9607683196222	1.0259332072160965	199	25:44
28.7%	718000	-575432.8468675553	-467291.0656175553	299.0886175052962	1.0270513616899533	199	25:43
28.8%	719000	-574921.2893482558	-467551.95341075584	296.95225912518055	1.0258362314712244	199	25:43
28.8%	720000	-575125.1868580286	-467481.10092052864	297.71213746923706	1.0307017396493028	199	25:42
28.8%	721000	-574644.81757423	-466419.03632423	299.32093699902043	1.0271152100020962	199	25:41
28.9%	722000	-574495.8230336038	-466857.51053360384	297.69616982546273	1.0297524698047908	199	25:40
28.9%	723000	-575490.6569156414	-467279.4928531414	299.2805101228339	1.0304005675545427	199	25:39
29.0%	724000	-575130.0131134428	-467440.0756134428	297.8389495143141	1.0283732497202152	199	25:39
29.0%	725000	-574719.9318330283	-466804.5412080283	298.4624870840589	1.028312428963173	199	25:38
29.0%	726000	-575877.1626866087	-467511.38924910873	299.7081145481319	1.0293669042138682	199	25:37
29.1%	727000	-575403.8130958648	-467026.57090836484	299.73983376472296	1.0272485689579203	199	25:36
29.1%	728000	-574698.9327549711	-467816.6905674711	295.605099918082	1.0261585205392525	199	25:35
29.2%	729000	-574084.4050496956	-466323.96754969563	298.03393194654706	1.0273311079225855	199	25:35
29.2%	730000	-573943.5796138025	-465500.0796138025	299.9230835439525	1.0277917570744006	199	25:34
29.2%	731000	-575361.8111173236	-467889.5767423236	297.2368461835737	1.0273286276374083	199	25:33
29.3%	732000	-575216.4183850619	-467144.3871350619	298.89570935425724	1.0314206518879123	199	25:32
29.3%	733000	-575412.7192950374	-467576.59429503744	298.2432614903715	1.0295391073320972	199	25:32
29.4%	734000	-575015.1759167952	-467271.08216679515	297.98872990219513	1.027001991148955	199	25:31
29.4%	735000	-575145.2161940024	-467051.5755690024	298.9554745811584	1.0290972941617345	199	25:30
29.4%	736000	-574706.4799166727	-466894.5814791727	298.17625788638725	1.0308260143412766	199	25:29
29.5%	737000	-574662.4663855243	-466273.35701052425	299.77265494319835	1.027608172363861	199	25:28
29.5%	738000	-574600.6948733418	-467160.9761233418	297.1469174509769	1.025899477223541	199	25:28
29.6%	739000	-574666.9324155608	-466063.6746030608	300.36492704536323	1.0294684391361617	199	25:27
29.6%	740000	-574502.8604814163	-466909.96985641634	297.5705461706531	1.0262575669562395	199	25:26
29.6%	741000	-573912.2487650756	-466877.5300150756	296.0268056062347	1.0313879722490416	199	25:25
29.7%	742000	-576014.6776472325	-468828.50577223254	296.4456807648414	1.032808543513533	199	25:24
29.7%	743000	-576125.9052746943	-468552.1552746943	297.5176087860154	1.0328941643232206	199	25:23
29.8%	744000	-575533.7839720217	-466842.72147202166	300.6077691947278	1.0277752820543231	199	25:23
29.8%	745000	-575320.6049569147	-467840.73776941467	297.25795631614136	1.0318914116291105	199	25:22
29.8%	746000	-574134.4419571846	-466302.8169571846	298.2308158032077	1.0276820228336974	199	25:21
29.9%	747000	-574920.0060411924	-466622.08416619245	299.5204569213652	1.0253730447310334	199	25:20
29.9%	748000	-575176.1657836321	-468008.2595336321	296.39516337493	1.0278315278918002	199	25:19
30.0%	749000	-575162.1760309124	-467566.17603091244	297.5791457947697	1.0306016250583663	199	25:19
30.0%	750000	-575276.861872829	-466671.62749782903	300.37039364059314	1.0267212086924191	199	25:18
30.0%	751000	-575593.2974871881	-467159.04748718813	299.8975007425602	1.02801991620804	199	25:17
30.1%	752000	-575735.0030112793	-468124.3623862793	297.6196374922436	1.0272749613935195	199	25:16
30.1%	753000	-576048.2944760085	-467993.1069760085	298.84912445577606	1.0323245595777275	199	25:15
30.2%	754000	-575592.3163783862	-468544.3163783862	296.0635376690445	1.0290505611556275	199	25:14
30.2%	755000	-575060.4215045804	-467450.4840045804	297.61769285362425	1.0297603503539907	199	25:13
30.2%	756000	-575264.9143045926	-467110.49242959265	299.12357778625284	1.0317957349226203	199	25:13
30.3%	757000	-572899.8684969298	-464605.72787192976	299.50999908701226	1.0256264156279693	199	25:12
30.3%	758000	-575076.2958938512	-467601.8193313512	297.2430474200597	1.0306156850948163	199	25:11
30.4%	759000	-574949.1746782567	-468042.64342825674	295.67227637883246	1.0260666254499968	199	25:10
30.4%	760000	-574985.5589341563	-467379.6058091563	297.60667323478134	1.0284767580216672	199	25:10
30.4%	761000	-575603.5210907189	-468313.3804657189	296.73322799535504	1.0275677996670896	199	25:09
30.5%	762000	-575204.5604736316	-467408.9589111316	298.13118548461	1.0292841908377726	199	25:08
30.5%	763000	-575413.0095752855	-467848.7595752855	297.4913345575585	1.0262236321145912	199	25:07
30.6%	764000	-575212.2211905476	-466978.15869054757	299.3438405205372	1.028744277381664	199	25:07
30.6%	765000	-575232.9393600277	-467226.64248502767	298.7139072504443	1.0264307380187765	199	25:06
30.6%	766000	-574313.8675146275	-465926.1331396275	299.7688520943427	1.0261748080577144	199	25:05
30.7%	767000	-574388.8324733209	-467007.0512233209	296.9866792287429	1.0290555589007147	199	25:04
30.7%	768000	-574045.3092258805	-465769.43422588054	299.45948169710084	1.0272396086742737	199	25:03
30.8%	769000	-574040.1430665734	-466511.0493165734	297.3941026265913	1.0246549599751154	199	25:02
30.8%	770000	-576395.1515574721	-467599.47186997207	300.89710981419046	1.031183820216835	199	25:02
30.8%	771000	-575448.9523768248	-468717.8273768248	295.1871538645934	1.0280598144028843	199	25:01
30.9%	772000	-573409.8053957494	-465652.4928957494	298.02528910823884	1.0281925097717712	199	25:00
30.9%	773000	-574063.3883950361	-466631.4274575361	297.12546160487676	1.02567313637197	199	24:59
31.0%	774000	-575682.6743401121	-468234.15871511213	297.1712470408144	1.0256961930138953	199	24:58
31.0%	775000	-575708.1321019735	-468184.0227269735	297.3803172994897	1.0285371276045872	199	24:57
31.0%	776000	-574497.6890217108	-466285.1577717108	299.28429136459374	1.026163151052821	199	24:56
31.1%	777000	-574878.5258579552	-467203.1117954552	297.79878192327675	1.027403136949071	199	24:56
31.1%	778000	-573760.765114862	-466274.890114862	297.2745721727889	1.0251363935192528	199	24:55
31.2%	779000	-574676.0561054423	-466238.11860544235	299.9076992917639	1.0284495292867253	199	24:54
31.2%	780000	-573951.6292587821	-465198.50425878214	300.77941596352855	1.0242041862263427	199	24:53
31.2%	781000	-574718.8622134109	-466276.9950259109	299.91856766093645	1.0276742032517932	199	24:52
31.3%	782000	-574194.2492421279	-466062.1398671279	299.0618679207323	1.0243494341225574	199	24:51
31.3%	783000	-575371.7614340251	-466635.26924652513	300.73341445663317	1.0261103996508143	199	24:51
31.4%	784000	-573823.3512876979	-464923.0778501979	301.1863856123657	1.0263254124384573	199	24:50
31.4%	785000	-574498.7212320277	-466292.16654452775	299.2677619363293	1.0296039840454265	199	24:49
31.4%	786000	-574625.0699229557	-467373.6792979557	296.62605680033346	1.026814750957944	199	24:48
31.5%	787000	-574678.5003071567	-466511.4065571567	299.15862449559256	1.0264495159079574	199	24:47
31.5%	788000	-575029.7154565738	-466520.98108157376	300.10350279363604	1.0329558116754454	199	24:46
31.6%	789000	-575318.264353049	-467317.686228049	298.69809085634034	1.030650784486172	199	24:45
31.6%	790000	-574312.5166474301	-467180.91508493014	296.2947552008845	1.0232536194881008	199	24:44
31.6%	791000	-575038.969554129	-467541.24299162906	297.3073501370728	1.0251092484454067	199	24:44
31.7%	792000	-575935.0972261946	-468167.5034761946	298.0537240462728	1.0292868256935355	199	24:43
31.7%	793000	-575439.7372484175	-467942.19037341746	297.30685317387	1.0292614189668834	199	24:42
31.8%	794000	-576396.9005651935	-469095.4943151935	296.7643854274561	1.0341169830077481	199	24:41
31.8%	795000	-576823.9337879401	-468744.16816294007	298.91710037907006	1.034261594899839	199	24:40
31.8%	796000	-575298.457587678	-466543.785712678	300.7836941684911	1.0313019803897587	199	24:39
31.9%	797000	-575398.7896505292	-467573.21152552916	298.2140919110813	1.0262442692263636	199	24:38
31.9%	798000	-574903.779854144	-466756.01422914397	299.1051685406564	1.026818881875299	199	24:37
32.0%	799000	-574213.1009705346	-467302.6790955346	295.68303671252613	1.0230525346841202	199	24:37
32.0%	800000	-575164.5851778225	-466948.4758028225	299.29418741445664	1.02554216554721	199	24:36
32.0%	801000	-574747.3127606912	-466956.46119819116	298.11804837038153	1.027052767902791	199	24:35
32.1%	802000	-575608.0641471012	-467698.80633460125	298.4455255138791	1.027766619313593	199	24:34
32.1%	803000	-574850.8822729578	-466247.3197729578	300.36576972209826	1.0294155164738255	199	24:33
32.2%	804000	-574957.5296983942	-466728.61563589424	299.32960144442444	1.0262707774941977	199	24:32
32.2%	805000	-574110.014519202	-466681.43639420206	297.11610573240813	1.0298656969543474	199	24:32
32.2%	806000	-575130.234132194	-467013.89038219396	299.01826480146747	1.026798927330915	199	24:31
32.3%	807000	-575038.1332471673	-467012.80512216734	298.76654213574125	1.0280519495602967	199	24:30
32.3%	808000	-576353.0647964254	-468307.8616714254	298.8215105873814	1.0290527630410586	199	24:29
32.4%	809000	-575168.6833383497	-467266.6677133497	298.42549573609983	1.0244845533165323	199	24:28
32.4%	810000	-575212.9441498271	-467311.6941498271	298.42337824071427	1.0262933476937544	199	24:27
32.4%	811000	-576239.5427432004	-469102.33180570044	296.31026909564775	1.0318739117223368	199	24:27
32.5%	812000	-577000.192768049	-469519.67714304896	297.2597497050903	1.028267976730019	199	24:26
32.5%	813000	-575826.5457529859	-467831.46762798587	298.68287946091795	1.0310197699322834	199	24:25
32.6%	814000	-576156.5618779454	-468432.73375294544	297.9326810957665	1.029115578701896	199	24:24
32.6%	815000	-574901.485637961	-466664.86063796096	299.3509276479499	1.0266400143874341	199	24:23
32.6%	816000	-575021.9113437044	-466670.26290620444	299.66904891897883	1.0265730345724926	199	24:22
32.7%	817000	-576141.8933794671	-468785.8152544671	296.915591883658	1.028809615856076	199	24:22
32.7%	818000	-577147.2575833914	-468871.2575833914	299.4598274106332	1.03155916172596	199	24:21
32.8%	819000	-576038.1520650899	-467860.1989400899	299.18865835871355	1.0260341304440925	199	24:20
32.8%	820000	-574542.2496652324	-467015.3277902324	297.38809585396706	1.0260648262271213	199	24:19
32.8%	821000	-576088.9550801544	-467867.13476765435	299.30998220146483	1.0254713401743134	199	24:18
32.9%	822000	-575385.7809921275	-468235.0466171275	296.34767097842644	1.0299132779476068	199	24:17
32.9%	823000	-576646.5997292041	-468250.7247292041	299.7913666881356	1.027484807399181	199	24:17
33.0%	824000	-576162.6879842551	-467657.64110925514	300.09330424443243	1.0299684141749228	199	24:16
33.0%	825000	-575801.9903969071	-467197.5372719071	300.3682329310161	1.032644009875831	199	24:15
33.0%	826000	-574991.1341542536	-467132.75915425364	298.30479849912587	1.0247122062082408	199	24:14
33.1%	827000	-574721.837824849	-466895.47844984895	298.21625262065845	1.0263047791548656	199	24:13
33.1%	828000	-575879.6411495041	-467283.6255245041	300.34489726758403	1.0293710270100205	199	24:12
33.2%	829000	-576028.780035987	-468388.03003598703	297.7029112393431	1.02950604447225	199	24:11
33.2%	830000	-576821.081120661	-468363.901433161	299.9609175686466	1.0309642804541148	199	24:11
33.2%	831000	-575073.8818186498	-467244.7255686498	298.2239879609442	1.0246782493547144	199	24:10
33.3%	832000	-574892.7759028175	-467583.6587153175	296.78571163098155	1.0248975871857924	199	24:09
33.3%	833000	-576198.2697986085	-468613.8947986085	297.5469944362633	1.027214286059205	199	24:08
33.4%	834000	-576846.7575528771	-469908.72630287707	295.75939618897905	1.031643014915263	199	24:07
33.4%	835000	-576455.0161527954	-468689.3755277954	298.04832227233015	1.0323425047526669	199	24:06
33.4%	836000	-576044.4572641542	-467840.0978891542	299.2616903424178	1.0288328830767033	199	24:05
33.5%	837000	-575314.6805962296	-467480.0712212296	298.23906971379205	1.030294011619877	199	24:05
33.5%	838000	-575029.7315218542	-466935.9893343542	298.9557554734034	1.0302298704651676	199	24:04
33.6%	839000	-575051.7242414709	-466219.8961164709	300.99708584632043	1.0301606895508948	199	24:03
33.6%	840000	-574271.7813367159	-466236.5313367159	298.7939831473698	1.0262420213457744	199	24:02
33.6%	841000	-574873.651994328	-467083.167619328	298.1170328368803	1.027771435645884	199	24:01
33.7%	842000	-575440.8878777283	-467529.3331902283	298.4518780000356	1.027303641921122	199	24:01
33.7%	843000	-576121.0912076659	-468311.82558266586	298.1689762951126	1.0281658221857681	199	24:00
33.8%	844000	-575738.1466325223	-467519.02163252234	299.30252775342404	1.032335813318788	199	23:59
33.8%	845000	-575101.9512758949	-467038.7637758949	298.8712501218451	1.028600227167017	199	23:58
33.8%	846000	-575851.319093803	-467623.92846880294	299.3253880607492	1.0300623750173459	199	23:57
33.9%	847000	-576006.3191829971	-468639.8191829971	296.94441574941584	1.0293700973611337	199	23:57
33.9%	848000	-575397.7096884064	-468067.80343840644	296.8432081128268	1.0283595459889925	199	23:56
34.0%	849000	-575814.938826595	-468443.07945159497	296.9592382171144	1.025524956640298	199	23:55
34.0%	850000	-576220.4555879943	-467770.1118379943	299.9420113598474	1.0282362698062402	199	23:54
34.0%	851000	-576070.5247139502	-468709.64971395023	296.9288586404611	1.0285015922869252	199	23:53
34.1%	852000	-576456.2940180325	-468084.5362055325	299.7246655834921	1.031927165493009	199	23:52
34.1%	853000	-574703.0048436043	-467508.8017186043	296.46789285929344	1.0297180177392524	199	23:52
34.2%	854000	-575950.3753049695	-468050.6565549695	298.41914324994326	1.0269188772892657	199	23:51
34.2%	855000	-575051.7612184053	-468243.1205934053	295.4015394688282	1.0305285398464687	199	23:50
34.2%	856000	-576077.0215992434	-468671.2872242434	297.0529265843752	1.0289653671473813	199	23:49
34.3%	857000	-575345.9517090893	-467208.77202158934	299.0758909258874	1.0260692758181544	199	23:48
34.3%	858000	-575261.5194003289	-467882.37877532886	296.9793760303725	1.0295595756007014	199	23:47
34.4%	859000	-576311.4730847678	-467535.5590222678	300.84244386189107	1.033208028699224	199	23:47
34.4%	860000	-576982.5155299613	-469788.1483424613	296.4683466083046	1.031833233775953	199	23:46
34.4%	861000	-574761.9739181073	-466782.63016810734	298.63936277003614	1.0333177259994206	199	23:45
34.5%	862000	-574865.5270165983	-466494.30826659827	299.72317469388395	1.0322096768277549	199	23:44
34.5%	863000	-574835.9009473459	-467314.2290723459	297.3735758856093	1.0301413445191934	199	23:43
34.6%	864000	-574725.3826956181	-467485.1483206181	296.59520186757317	1.0288299985077112	199	23:42
34.6%	865000	-575687.9245492266	-466652.41673672665	301.5604044401529	1.0285034667409765	199	23:42
34.6%	866000	-576567.9288797728	-469168.5773172728	297.03527358713075	1.0335109516117371	199	23:41
34.7%	867000	-575306.8791721947	-466927.34010969475	299.74618625087953	1.030651673100993	199	23:40
34.7%	868000	-573979.9543266967	-466115.2590141967	298.3222786396042	1.0265085023094809	199	23:39
34.8%	869000	-574801.7694848832	-466515.6601098832	299.4877869925602	1.0257346490444303	199	23:38
34.8%	870000	-573533.3103635949	-465738.2556760949	298.129672987906	1.0278108379530608	199	23:37
34.8%	871000	-574425.2423763913	-466057.8908138913	299.71247918147753	1.0279103638178004	199	23:36
34.9%	872000	-575376.6112119984	-468218.5174619984	296.36802486264224	1.0322042294968503	199	23:36
34.9%	873000	-575274.4855414373	-467845.1574164373	297.1181800136021	1.0311486179105624	199	23:35
35.0%	874000	-575650.3133609057	-468255.50086090574	297.02271986448807	1.0311561025581377	199	23:34
35.0%	875000	-575704.7712679012	-467504.2868929012	299.2509732229156	1.0265915199790001	199	23:33
35.0%	876000	-574360.6152627198	-465952.7012002198	299.8246632227179	1.0287109836964177	199	23:32
35.1%	877000	-574586.3273714758	-466286.67893397575	299.52523208953045	1.0273657777386802	199	23:31
35.1%	878000	-574431.710172188	-466159.803922188	299.44850529244945	1.027594587623208	199	23:30
35.2%	879000	-575575.9699999494	-466968.76687494945	300.37583862872737	1.028127128555784	199	23:29
35.2%	880000	-575540.7271693936	-467351.60216939356	299.21955650566537	1.0280951503292632	199	23:29
35.2%	881000	-575770.1196805565	-467869.91655555647	298.4204828898811	1.0312153496329493	199	23:28
35.3%	882000	-574431.0077731214	-466697.00777312135	297.9608135344597	1.027345668084653	199	23:27
35.3%	883000	-575814.2841864801	-468018.8232489801	298.13079655688614	1.0259669330735537	199	23:26
35.4%	884000	-574899.0427043145	-466785.87082931446	299.0094923205847	1.0251489046433067	199	23:25
35.4%	885000	-575334.5233382676	-468112.3827132676	296.5451598337687	1.0258398917269984	199	23:24
35.4%	886000	-576968.6616248107	-469471.05224981066	297.30702603063617	1.0286372920370095	199	23:23
35.5%	887000	-575713.7562894505	-468360.35003945045	296.90820225690453	1.0285182040186767	199	23:23
35.5%	888000	-576784.8489680369	-467607.66928053694	301.95222751485494	1.0274134438395244	199	23:22
35.6%	889000	-575974.3397899503	-468505.3397899503	297.22790084592464	1.0299530387789606	199	23:21
35.6%	890000	-575545.6685887864	-468006.9810887864	297.4206361401974	1.0314372896076243	199	23:20
35.6%	891000	-575290.8413199675	-467768.6460074675	297.3750235610259	1.03057306851003	199	23:19
35.7%	892000	-575026.0872069341	-467042.6809569341	298.6505984598368	1.0277364604721604	199	23:18
35.7%	893000	-575260.0215995568	-467204.3497245568	298.8504640957138	1.0326305334920183	199	23:17
35.8%	894000	-574655.9373704	-466681.90612039994	298.6246699449122	1.0319964629581675	199	23:17
35.8%	895000	-575036.7781254984	-467518.30156299844	297.36473858343913	1.0309890368758392	199	23:16
35.8%	896000	-574208.4199479171	-466522.9980729171	297.8264606129587	1.028719265744197	199	23:15
35.9%	897000	-574768.3200321449	-465878.0153446449	301.1588149581626	1.0257973780524399	199	23:14
35.9%	898000	-575550.0268072686	-467064.1205572686	300.04036685979474	1.0276084732615829	199	23:13
36.0%	899000	-575145.1867295755	-466993.3117295755	299.11653387303164	1.026860862331153	199	23:12
36.0%	900000	-574462.1064062291	-466196.0907812291	299.43221354223846	1.028179821370556	199	23:11
36.0%	901000	-575718.5149332834	-466965.32743328344	300.7795888202947	1.0290913957370218	199	23:11
36.1%	902000	-575245.8552507944	-467012.82400079444	299.3409883838955	1.0272696787443953	199	23:10
36.1%	903000	-575959.7767985594	-468066.87836105935	298.40028025533564	1.0266880371943825	199	23:09
36.2%	904000	-576025.7504628161	-467931.7817128161	298.9563820791808	1.0318751903500178	199	23:08
36.2%	905000	-575041.6534014982	-466634.4815264982	299.8226105486197	1.031178949991906	199	23:07
36.2%	906000	-575360.7169256466	-467498.08411314664	298.3165743663208	1.032915606779669	199	23:06
36.3%	907000	-575669.8125387859	-467826.01566378586	298.2644796584181	1.0300020784296993	199	23:05
36.3%	908000	-575407.986774052	-468549.275836552	295.5400193456213	1.03051783044543	199	23:04
36.4%	909000	-575337.1824570489	-467274.5262070489	298.86978083933263	1.027591350300374	199	23:04
36.4%	910000	-575765.3431825303	-467153.71037003025	300.38808985202917	1.029638453627369	199	23:03
36.4%	911000	-574112.4973176247	-465239.60669262474	301.11065274169016	1.025106980949891	199	23:02
36.5%	912000	-574654.3568250271	-465855.74745002715	300.90521247510435	1.0290531210291667	199	23:01
36.5%	913000	-575950.7746122698	-467051.74336226983	301.1829500841382	1.0312380067360292	199	23:00
36.6%	914000	-575925.959085376	-468088.295022876	298.2475180882383	1.0281822867112482	199	22:59
36.6%	915000	-576846.2532667457	-469190.7063917457	297.74383507873245	1.02920771936991	199	22:59
36.6%	916000	-576756.0638269903	-469346.5325769903	297.0634276329197	1.0302655145380433	199	22:58
36.7%	917000	-576931.6591001041	-468877.5184751041	298.8462291049428	1.0285822160812563	199	22:57
36.7%	918000	-576091.2888747468	-468693.70293724677	297.03039038348663	1.0303098447244237	199	22:56
36.8%	919000	-576086.7126417831	-468440.50170428306	297.71801459928673	1.0307360453859151	199	22:55
36.8%	920000	-575015.0109924325	-468092.0734924325	295.7176512799505	1.0313750374609714	199	22:54
36.8%	921000	-574649.084056545	-467347.36530654505	296.7652497112869	1.0309808483670708	199	22:53
36.9%	922000	-575576.1148647266	-468327.13830222655	296.6193802077404	1.0304757827924955	199	22:52
36.9%	923000	-574014.2324174321	-466173.5136674321	298.25596646268457	1.0295340814753429	199	22:52
37.0%	924000	-574636.7079406418	-466788.3485656418	298.2770982023481	1.0334183762528293	199	22:51
37.0%	925000	-575394.3203682131	-467709.7969307131	297.82397579694515	1.0309366672895635	199	22:50
37.0%	926000	-576012.6330649029	-468925.52368990285	296.17170279047156	1.028705195852103	199	22:49
37.1%	927000	-574484.2960695922	-466452.46794459224	298.7845192394223	1.0282164783075605	199	22:48
37.1%	928000	-575146.677275267	-467975.59915026696	296.4039358558128	1.0270169662435311	199	22:47
37.2%	929000	-575024.3551794416	-467306.6754919416	297.9156763113951	1.0249352670491583	199	22:46
37.2%	930000	-575840.7336665578	-466900.3742915578	301.2972516207641	1.028652743283453	199	22:45
37.2%	931000	-575737.4483269094	-468668.04207690945	296.12274111145564	1.02678178711852	199	22:45
37.3%	932000	-575506.9506836217	-467440.8569336217	298.8792879614717	1.0293858543455343	199	22:44
37.3%	933000	-576064.7665081238	-467684.06338312384	299.7494057081493	1.0306650057441946	199	22:43
37.4%	934000	-575402.1429285756	-467584.22105357563	298.19291695722626	1.0253127084608942	199	22:42
37.4%	935000	-575033.7259460404	-466943.00719604036	298.94739352734024	1.0284004936324254	199	22:41
37.4%	936000	-577128.4379207273	-469671.7660457273	297.19380484879883	1.0307821828708512	199	22:40
37.5%	937000	-575852.0276159449	-467782.91042844485	298.88764990753486	1.02738615714549	199	22:39
37.5%	938000	-574942.3655464915	-467076.08429649146	298.3266648800456	1.0290979626399896	199	22:39
37.6%	939000	-576584.9885965232	-468262.2854715232	299.58899462914917	1.0328504451549652	199	22:38
37.6%	940000	-575765.5585309374	-467631.1835309374	299.0681339785057	1.0296617549627527	199	22:37
37.6%	941000	-575733.2085450641	-467076.0991700641	300.51386475650924	1.0304222646927634	199	22:36
37.7%	942000	-574492.6951263179	-466001.9295013179	300.0538064733639	1.0301918145027464	199	22:35
37.7%	943000	-575153.0332479719	-467630.5176229719	297.3759094519525	1.0253937034791603	199	22:34
37.8%	944000	-575221.4628445958	-467444.5878445958	298.0793932760481	1.0283879258121498	199	22:33
37.8%	945000	-576315.1351022343	-468285.3069772343	298.7789878229051	1.0292625931690471	199	22:33
37.8%	946000	-575569.9542519301	-468111.1886269301	297.19959555046535	1.0336148259738127	199	22:32
37.9%	947000	-575546.5512603703	-466860.5043853703	300.59389743924316	1.0318403390694866	199	22:31
37.9%	948000	-575099.1081224205	-466993.3424974205	298.9890087937942	1.0270556843021397	199	22:30
38.0%	949000	-573489.6275754091	-465759.92445040913	297.9489296317859	1.0265614459054224	199	22:29
38.0%	950000	-575574.9267304214	-467726.7392304214	298.2766228462412	1.027841953775382	199	22:28
38.0%	951000	-575757.7487896043	-467605.9831646043	299.1162313736909	1.0297559120737967	199	22:27
38.1%	952000	-574818.2984610354	-467032.54846103536	298.1039389368434	1.0277600404674365	199	22:26
38.1%	953000	-575240.7548625832	-467831.91111258324	297.06152620849184	1.0282881954721583	199	22:26
38.2%	954000	-575534.864129399	-467502.97350439895	298.78469209618845	1.026089402618516	199	22:25
38.2%	955000	-575114.9085493763	-467989.8147993763	296.2767564901077	1.0271121586475895	199	22:24
38.2%	956000	-574486.5429022401	-466795.56633974006	297.8418232580516	1.0264621532649265	199	22:23
38.3%	957000	-574621.0044065397	-466874.2700315397	297.99603310056557	1.030036063210857	199	22:22
38.3%	958000	-575087.2575282971	-466901.98409079714	299.2089042074505	1.0312150583821238	199	22:21
38.4%	959000	-575049.2378514018	-466704.0347264018	299.6512230649682	1.026772977287568	199	22:20
38.4%	960000	-575361.0061466824	-467842.9983341824	297.36344215769293	1.0261223358621434	199	22:20
38.4%	961000	-575404.6767571773	-467591.04394467734	298.1810546616483	1.0287175307201801	199	22:19
38.5%	962000	-575956.6692531835	-467896.7083156835	298.86232639129184	1.030308639402158	199	22:18
38.5%	963000	-576277.3552002665	-469172.40207526647	296.2210533972114	1.0289386574891457	199	22:17
38.6%	964000	-575471.5942256567	-467835.2348506567	297.69076805152014	1.0273610353453557	199	22:16
38.6%	965000	-575608.0568604381	-467491.8537354381	299.01787587374355	1.0308135177174333	199	22:15
38.6%	966000	-574932.8930651862	-466488.9243151862	299.92437996969875	1.0276968403876154	199	22:14
38.7%	967000	-574814.335613024	-466959.83561302396	298.2940813796237	1.0277572945732787	199	22:13
38.7%	968000	-575000.9956234638	-466106.33156096376	301.17087171760255	1.0296415940453312	199	22:13
38.8%	969000	-574765.7947087539	-466188.81814625394	300.29224077519126	1.029837367532118	199	22:12
