#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
31.8%	7957000	-573125.4328244124	-465800.58907441236	298.1455528907518	1.0299481777471389	199	4:06:40
31.8%	7958000	-574175.0217206809	-466452.5373456809	299.2501879393581	1.0274964988963213	199	4:06:40
31.8%	7959000	-572746.7593737645	-465035.6187487645	299.2186753044692	1.0241690330800248	199	4:06:39
31.8%	7960000	-573092.7077520271	-465856.5436895271	297.8992030845368	1.02583391551018	199	4:06:38
31.8%	7961000	-572612.2249286757	-465387.1780536757	297.86831983422894	1.0283880201782847	199	4:06:37
31.8%	7962000	-571939.7483266969	-464311.2639516969	298.98905844694525	1.0293210755513116	199	4:06:36
31.9%	7963000	-573715.9526387108	-465600.62451371085	300.3414973971781	1.0297868187094676	199	4:06:35
31.9%	7964000	-573663.4399054181	-467439.9633429181	295.08598422445294	1.0299260900060383	199	4:06:34
31.9%	7965000	-572679.9843842047	-465638.7421967047	297.3577153156121	1.0276166467196075	199	4:06:33
31.9%	7966000	-572598.7511806181	-465195.82930561807	298.3624518391539	1.030505662189658	199	4:06:32
31.9%	7967000	-574059.2119297027	-467578.91505470267	295.7994242015215	1.0298216447446438	199	4:06:31
31.9%	7968000	-573562.887009677	-465867.887009677	299.1738370787939	1.0321008847766364	199	4:06:30
31.9%	7969000	-573250.7148561082	-465360.0664186082	299.7173432189615	1.0265848317920399	199	4:06:29
31.9%	7970000	-573320.0536101656	-466405.0223601656	297.0071046980979	1.0278089038407403	199	4:06:29
31.9%	7971000	-572493.0285018357	-465050.23162683565	298.4732235254301	1.027907057705172	199	4:06:28
31.9%	7972000	-573352.7947349539	-466807.1931724539	295.9808388812987	1.0279384566202963	199	4:06:27
31.9%	7973000	-572281.4539955514	-465054.11024555145	297.8747004917065	1.0305706903316387	199	4:06:26
31.9%	7974000	-571912.7792882584	-465461.3652257584	295.7191885188876	1.028464475811528	199	4:06:25
31.9%	7975000	-571807.119796929	-464170.51042192895	299.011629480199	1.0239067734782168	199	4:06:24
31.9%	7976000	-573107.5481225541	-466118.2590600541	297.21339092028745	1.0299059298683164	199	4:06:23
31.9%	7977000	-572722.9769879682	-465677.1801129682	297.37036811598415	1.0299319706407453	199	4:06:22
31.9%	7978000	-573475.0252733841	-465810.65027338406	299.0887616457604	1.0288195787925032	199	4:06:21
31.9%	7979000	-571435.1701157442	-465108.59199074423	295.37239761469334	1.0287115875587651	199	4:06:20
31.9%	7980000	-573483.5787158138	-466104.1802783138	298.2971043573009	1.030120167690514	199	4:06:20
31.9%	7981000	-572719.7193291327	-465182.7427666327	298.7348521849246	1.0285901099325885	199	4:06:19
31.9%	7982000	-572784.7180131851	-465283.4445756851	298.6356698561075	1.0281302111814896	199	4:06:18
31.9%	7983000	-572439.0202348498	-464780.19210984977	299.0733525749814	1.0299736468643153	199	4:06:17
31.9%	7984000	-572413.2986724311	-465539.20492243115	296.8933814151655	1.0282534175941769	199	4:06:16
31.9%	7985000	-572735.4933871347	-465479.55588713475	297.9541331664265	1.0246324943893679	199	4:06:15
31.9%	7986000	-573226.5485030059	-465641.6031905059	298.8681080927882	1.026252784665037	199	4:06:14
31.9%	7987000	-572711.3191876458	-464847.7957501458	299.6419906925604	1.0265026591451227	199	4:06:13
32.0%	7988000	-573008.6615433446	-465922.7396683446	297.4818342955913	1.0270582641029666	199	4:06:12
32.0%	7989000	-572656.8143960601	-465731.1503335601	297.03664236757714	1.0292007276278234	199	4:06:11
32.0%	7990000	-572432.1667487859	-464686.1667487859	299.31551371829454	1.0295377861012058	199	4:06:11
32.0%	7991000	-572811.7331902618	-464877.37381526176	299.83877103728344	1.029089800564144	199	4:06:10
32.0%	7992000	-573111.7477628589	-466002.76338785887	297.5459013053655	1.031602789702132	199	4:06:09
32.0%	7993000	-573261.9114265833	-464926.5520515833	300.9527383400236	1.03046376999678	199	4:06:08
32.0%	7994000	-573102.3390277275	-465226.1359027275	299.6772145261862	1.0332061082230837	199	4:06:07
32.0%	7995000	-572255.7325175526	-465165.08408005256	297.4949645601283	1.0325779178187062	199	4:06:07
32.0%	7996000	-574215.2528421343	-466830.42471713433	298.3121878843311	1.0295853090913685	199	4:06:06
32.0%	7997000	-572374.0808293945	-465020.6589543945	298.22494215963854	1.0298797678240679	199	4:06:05
32.0%	7998000	-571993.1138699385	-464524.50449493853	298.544929961844	1.0271161893937066	199	4:06:04
32.0%	7999000	-572912.4290332715	-465153.2884082715	299.35201802399916	1.0275183576292561	199	4:06:04
32.0%	8000000	-572985.5306522544	-466195.46033975435	296.6599665472382	1.0279431615753483	199	4:06:03
32.0%	8001000	-571716.511533706	-464800.964658706	297.0085370905929	1.0276096482104986	199	4:06:02
32.0%	8002000	-572780.1379086296	-465693.0597836296	297.4850463272466	1.0275505415469692	199	4:06:01
32.0%	8003000	-572267.1888563037	-464193.2044813037	300.2266455625829	1.0281132833535447	199	4:06:00
32.0%	8004000	-572234.714373976	-464970.190936476	297.9779846717591	1.0313685036326279	199	4:05:59
32.0%	8005000	-573582.7590238927	-465610.1574613927	299.94500681399234	1.0304301405703407	199	4:05:58
32.0%	8006000	-571964.7864593626	-464390.7317718626	298.8378542270615	1.0307361145389118	199	4:05:57
32.0%	8007000	-571733.845458875	-463545.47045887494	300.54441966729615	1.0246770244454317	199	4:05:56
32.0%	8008000	-571766.7004285511	-463812.30980355106	299.89441731542064	1.0291883573629694	199	4:05:55
32.0%	8009000	-571561.5266181328	-464696.96411813283	296.8669038569255	1.0257180246525108	199	4:05:54
32.0%	8010000	-572161.1357223317	-463529.0419723317	301.7770585179513	1.0280556259760898	199	4:05:54
32.0%	8011000	-571810.1234652698	-464675.8734652698	297.61608853761805	1.030336656224625	199	4:05:53
32.0%	8012000	-573468.1854521721	-465518.08388967207	299.88250241421264	1.0291629480050566	199	4:05:52
32.1%	8013000	-572379.9166813167	-464173.1979313167	300.5953781154498	1.0270417236146583	199	4:05:51
32.1%	8014000	-572508.7968333778	-465500.4687083778	297.2662809280177	1.0290645666508074	199	4:05:50
32.1%	8015000	-572884.7721903147	-465151.6159403147	299.2798341234203	1.0270808900816375	199	4:05:49
32.1%	8016000	-571173.2785251038	-464121.0285251038	297.38829472508763	1.0255156642304677	199	4:05:48
32.1%	8017000	-572918.6530114841	-465305.4576989841	298.9465858391783	1.0282724196370931	199	4:05:47
32.1%	8018000	-572107.7524676858	-464794.59621768584	298.1130853275329	1.0293079926132875	199	4:05:46
32.1%	8019000	-572110.5705573205	-465363.5393073205	296.540405179743	1.0293314575189332	199	4:05:45
32.1%	8020000	-573605.9979184922	-465535.0057309922	300.2183333455289	1.0298645571079714	199	4:05:44
32.1%	8021000	-573723.5642240308	-467103.6423490308	296.187298726821	1.0283566424527282	199	4:05:43
32.1%	8022000	-572558.1871681572	-464521.1246681572	300.1240775787778	1.0273240969925368	199	4:05:42
32.1%	8023000	-572936.2854779833	-466316.4261029833	296.18712510348826	1.02775708181371	199	4:05:42
32.1%	8024000	-573763.9855829487	-466405.43870794866	298.2391792729218	1.0287310037234165	199	4:05:41
32.1%	8025000	-572832.8256087978	-465640.84123379784	297.77647309121943	1.031736778271565	199	4:05:40
32.1%	8026000	-572438.0892052087	-465262.1048302087	297.73202551804275	1.0295487332525555	199	4:05:39
32.1%	8027000	-572567.7115149195	-464926.38338991953	299.02473804181943	1.0290741412310673	199	4:05:38
32.1%	8028000	-573370.1247911192	-465769.07791611925	298.91283780388056	1.0324624320787201	199	4:05:37
32.1%	8029000	-572355.0029031802	-465441.6825906802	297.0023517593647	1.0288954900018308	199	4:05:36
32.1%	8030000	-572846.424071095	-465802.41625859495	297.36539814808503	1.0305074083939467	199	4:05:35
32.1%	8031000	-573447.958219985	-466215.825407485	297.8880043795762	1.0308410572566145	199	4:05:34
32.1%	8032000	-573741.0595176606	-466030.72358016064	299.2164399040604	1.028326907813795	199	4:05:33
32.1%	8033000	-573341.0165150831	-465992.20401508315	298.2121374388504	1.0305284267584247	199	4:05:32
32.1%	8034000	-572212.1727788476	-464503.1337163476	299.2128372199064	1.0256960816089813	199	4:05:31
32.1%	8035000	-572235.0388179673	-465462.8122554673	296.6103970857463	1.0284997330218604	199	4:05:30
32.1%	8036000	-572046.1646855217	-464634.38343552174	298.38706294656714	1.0263217240081246	199	4:05:30
32.1%	8037000	-573192.5568608171	-465745.88498581713	298.48398817205884	1.0307873557743603	199	4:05:29
32.2%	8038000	-572182.0282937251	-464399.6064187251	299.4166927154379	1.0266641617871488	199	4:05:28
32.2%	8039000	-572408.4919239851	-464476.9606739851	299.8309145814778	1.02901286247407	199	4:05:27
32.2%	8040000	-574590.9410933014	-467109.8551558014	298.57958951963855	1.0298696888179355	199	4:05:26
32.2%	8041000	-573556.0454457812	-466802.1313832812	296.5595254492589	1.0293644720926918	199	4:05:25
32.2%	8042000	-573151.0731121562	-465832.68248715624	298.1276262816483	1.0228653234966327	199	4:05:24
32.2%	8043000	-572417.4688735493	-465073.33606104925	298.19913739181294	1.0252166235701634	199	4:05:23
32.2%	8044000	-571821.9468030366	-464014.3999280366	299.48648929519186	1.0268621933885687	199	4:05:22
32.2%	8045000	-572278.855415788	-464178.136665788	300.30091294315446	1.0277527911191775	199	4:05:21
32.2%	8046000	-571558.256903911	-464168.991278911	298.32451514095425	1.0274912419797988	199	4:05:21
32.2%	8047000	-573258.3675637254	-465038.81287622545	300.6310360074075	1.025326547230036	199	4:05:20
32.2%	8048000	-573607.061170219	-465775.498670219	299.55320406079	1.029027036308414	199	4:05:19
32.2%	8049000	-571811.8260366712	-464404.3729116712	298.37503953077623	1.028328610922511	199	4:05:18
32.2%	8050000	-571328.9485142208	-464103.37038922077	297.8697956325571	1.0284652683438327	199	4:05:17
32.2%	8051000	-571315.3558952105	-463372.5590202105	299.86221018720084	1.0280620209585067	199	4:05:16
32.2%	8052000	-572733.719473809	-466042.266348809	296.38601063112054	1.0297605691222953	199	4:05:15
32.2%	8053000	-572625.863959386	-465430.457709386	297.78597896868587	1.0306863462271982	199	4:05:14
32.2%	8054000	-571865.2011647914	-464821.26366479136	297.3652028218357	1.026511717712893	199	4:05:13
32.2%	8055000	-573134.0780335166	-464886.20303351665	300.7097090800469	1.026684234575334	199	4:05:13
32.2%	8056000	-571777.1921770065	-464583.6453020065	297.7808136745374	1.0255387326813743	199	4:05:12
32.2%	8057000	-572018.3758473941	-465001.2274098941	297.29078352084804	1.0282305593563066	199	4:05:11
32.2%	8058000	-571722.6915269224	-464213.8634019224	298.6566565764502	1.0304941987811969	199	4:05:10
32.2%	8059000	-573181.4988279142	-466163.01445291424	297.294494719585	1.027764867322825	199	4:05:09
32.2%	8060000	-572285.3136399821	-463529.23551498214	302.12148380423724	1.0280442571767139	199	4:05:08
32.2%	8061000	-572287.9220700683	-464075.8283200683	300.61030972206385	1.0273488839848075	199	4:05:07
32.2%	8062000	-573177.530843243	-465927.858968243	297.9367274273212	1.02935409399146	199	4:05:06
32.3%	8063000	-571464.331018169	-463904.17476816894	298.7992447384476	1.0274371540996197	199	4:05:05
32.3%	8064000	-573321.593179537	-465238.515054537	300.2519077574939	1.0290619536639587	199	4:05:05
32.3%	8065000	-572564.6827847795	-466032.96403477946	295.942272798518	1.0313427438019849	199	4:05:04
32.3%	8066000	-572857.0010070261	-465838.00881952606	297.2959054091633	1.0307394742841702	199	4:05:03
32.3%	8067000	-572690.650556385	-466083.04118138505	296.15309493027485	1.028136768042146	199	4:05:02
32.3%	8068000	-573412.3130677934	-466810.5630677934	296.13681774283225	1.0240103394551723	199	4:05:01
32.3%	8069000	-573681.588921905	-465782.02642190503	299.7421062467908	1.031017705953667	199	4:05:00
32.3%	8070000	-572576.6730304309	-465096.7745929309	298.57629067631683	1.0268988013251221	199	4:04:59
32.3%	8071000	-573130.7148577478	-465972.3867327478	297.6829769265489	1.0299914191326351	199	4:04:58
32.3%	8072000	-573738.1524166013	-466470.8086666013	297.9858194246481	1.0291675116863581	199	4:04:57
32.3%	8073000	-572712.6175966868	-466625.8207216868	294.70629169870796	1.0282556968883647	199	4:04:56
32.3%	8074000	-573429.4249569583	-465645.8702694583	299.41983963834343	1.025537820286536	199	4:04:55
32.3%	8075000	-573820.9870713255	-465563.19019632554	300.73727178411633	1.0316880416389531	199	4:04:54
32.3%	8076000	-572115.4288333943	-465583.3897708943	295.94316261809814	1.0271149845384375	199	4:04:54
32.3%	8077000	-572741.3828855697	-465813.6641355697	297.04235023464037	1.0255762514145343	199	4:04:53
32.3%	8078000	-572939.401993541	-464765.51918104105	300.5041607570214	1.0258674905237057	199	4:04:52
32.3%	8079000	-571374.7043602257	-463498.9699852257	299.67591235119085	1.0256684808176257	199	4:04:51
32.3%	8080000	-571783.9574548951	-464612.67620489514	297.7189603622554	1.0272963001937916	199	4:04:50
32.3%	8081000	-571565.525192216	-464977.08769221604	296.0998359729626	1.0313114307887616	199	4:04:49
32.3%	8082000	-571875.9067529673	-464042.1255029673	299.55936768910163	1.0329144939486616	199	4:04:48
32.3%	8083000	-573229.5109362444	-465606.6515612444	298.9734323470003	1.029047326291845	199	4:04:47
32.3%	8084000	-573859.8700774182	-466437.58882741816	298.41623166646434	1.0308752693424899	199	4:04:46
32.3%	8085000	-572593.5663836375	-465206.5351336375	298.31830810680947	1.0282264394073288	199	4:04:45
32.3%	8086000	-573111.1780564189	-465240.3968064189	299.66215270207266	1.0278371186957436	199	4:04:45
32.3%	8087000	-574254.1533703655	-466913.3877453655	298.18978343476255	1.0261326893766838	199	4:04:44
32.4%	8088000	-572731.4861459173	-464592.5720834173	300.40701850236377	1.0250276837441452	199	4:04:43
32.4%	8089000	-573183.0593445329	-466087.0359070329	297.50989616674235	1.0315674694519752	199	4:04:42
32.4%	8090000	-572790.5528694103	-466173.42786941025	296.1795290826817	1.0321399816542223	199	4:04:41
32.4%	8091000	-574543.9991213088	-467616.1241213088	297.0427842929722	1.0340847580818933	199	4:04:40
32.4%	8092000	-572957.0818238645	-465782.3474488645	297.7285530513883	1.0310948778964801	199	4:04:39
32.4%	8093000	-573184.581944182	-465392.87881918205	299.44247578034697	1.0256413327504752	199	4:04:38
32.4%	8094000	-572803.605051477	-465685.839426477	297.5702953836128	1.0312236938152755	199	4:04:37
32.4%	8095000	-573221.5683057769	-466026.8495557769	297.7840691120259	1.0320955653478667	199	4:04:36
32.4%	8096000	-573660.1008229419	-466760.94457294187	296.96300437158675	1.026813934466141	199	4:04:35
32.4%	8097000	-573246.4553190726	-465420.0100065726	299.53898865042345	1.024826875749004	199	4:04:34
32.4%	8098000	-572963.8361984254	-465736.5705734254	297.8744834625406	1.0286859718646924	199	4:04:34
32.4%	8099000	-571002.9841782982	-464814.81230329815	294.98790874438197	1.0266408873027801	199	4:04:33
32.4%	8100000	-570196.3302498036	-463295.8302498036	296.96673727324026	1.0257134922951814	199	4:04:32
32.4%	8101000	-573006.0579588218	-465453.96420882177	298.77684732852657	1.0267166108397592	199	4:04:31
32.4%	8102000	-573319.0659810267	-466038.97223102674	298.0212385845233	1.027630351767941	199	4:04:30
32.4%	8103000	-572736.7770334035	-465204.1832834035	298.7226768487175	1.0283735911219416	199	4:04:29
32.4%	8104000	-572391.6590202781	-465444.99495777814	297.09497980737154	1.0310671765554889	199	4:04:28
32.4%	8105000	-572500.3252291447	-465656.99710414466	296.80791532963343	1.0334402834315397	199	4:04:27
32.4%	8106000	-573216.1475197831	-466120.0068947831	297.5102217104912	1.034639111486968	199	4:04:26
32.4%	8107000	-572701.3729771697	-465155.5917271697	298.7593113719217	1.0299938147918628	199	4:04:25
32.4%	8108000	-573723.773164053	-465950.960664053	299.38999812803195	1.0310633248206922	199	4:04:24
32.4%	8109000	-573636.899828786	-466617.39201628603	297.2973378016582	1.0287920491681868	199	4:04:23
32.4%	8110000	-571988.450283092	-465072.286220592	297.01025162100353	1.0318461502449194	199	4:04:23
32.4%	8111000	-572273.8110617739	-464445.3110617739	299.54469651748667	1.029988825013672	199	4:04:22
32.4%	8112000	-572877.4674299057	-465527.18617990566	298.21621758716935	1.030595552586663	199	4:04:21
32.5%	8113000	-572920.4067688584	-465453.49270635843	298.54022042894394	1.0279331633549762	199	4:04:20
32.5%	8114000	-570995.563929717	-464174.22017971706	296.7468433223487	1.025849412137916	199	4:04:19
32.5%	8115000	-570977.46839773	-463195.79652273003	299.4146092354452	1.023434856998171	199	4:04:18
32.5%	8116000	-571722.8075192054	-464835.4950192054	296.930102750036	1.0277475779533451	199	4:04:17
32.5%	8117000	-574046.5608169371	-467128.0842544371	297.01667568431424	1.0316729751519478	199	4:04:16
32.5%	8118000	-573412.2924771318	-467181.5346646318	295.10621134271497	1.0303657841167608	199	4:04:15
32.5%	8119000	-572994.8215722363	-466844.35282223625	294.8831704689178	1.028497841372417	199	4:04:14
32.5%	8120000	-572943.3975675912	-465287.21006759116	299.06601698917393	1.0267761219492093	199	4:04:14
32.5%	8121000	-571843.3308334267	-464774.6042709267	297.4340661761763	1.0267541773962676	199	4:04:13
32.5%	8122000	-573058.4548468273	-465376.7126593273	299.1370072293404	1.0299618813427203	199	4:04:12
32.5%	8123000	-572410.3285849355	-465149.3910849355	297.96802303304423	1.0289375866127464	199	4:04:11
32.5%	8124000	-573561.522156781	-466105.15496928105	298.5109214915472	1.031587883936614	199	4:04:10
32.5%	8125000	-573543.3470324366	-465225.10484493664	300.9051872497745	1.030793985916027	199	4:04:09
32.5%	8126000	-572246.4986400474	-464328.6705150474	299.79284766577865	1.0289629268902913	199	4:04:08
32.5%	8127000	-572700.3277904829	-464521.1246654829	300.5189404432193	1.0312355034807867	199	4:04:07
32.5%	8128000	-573284.7518364377	-465977.17371143773	298.0975894450875	1.0290032131409366	199	4:04:06
32.5%	8129000	-570689.7479632925	-464328.2792132925	295.46932284018504	1.0240686633911904	199	4:04:05
32.5%	8130000	-572681.1404996105	-465071.17174961045	298.93762253462654	1.0321267230345117	199	4:04:04
32.5%	8131000	-573159.3087622686	-465605.9571997686	298.7803414980976	1.0317349589610283	199	4:04:03
32.5%	8132000	-572083.8647255166	-464098.75535051664	299.97975318345317	1.0282501739775	199	4:04:03
32.5%	8133000	-573795.7424072591	-466592.41428225907	297.80798572610826	1.0313250918543722	199	4:04:02
32.5%	8134000	-573244.867521279	-466653.406583779	296.108235001683	1.0329622480970115	199	4:04:01
32.5%	8135000	-574286.5472296085	-466674.1566046085	298.9443504387695	1.0332657715571503	199	4:04:00
32.5%	8136000	-574323.4691879074	-467725.6488754074	296.12590117578736	1.0299240060249053	199	4:03:59
32.5%	8137000	-571910.5026111682	-464866.0026111682	297.36676543183023	1.0293160125492993	199	4:03:58
32.6%	8138000	-572999.0450303927	-465104.2012803927	299.7289976851704	1.0312841678017532	199	4:03:57
32.6%	8139000	-572083.4400312565	-464483.6275312565	298.9094087430593	1.0258047606195815	199	4:03:56
32.6%	8140000	-571123.3938668305	-463463.1438668305	299.07730250580084	1.0285654151593042	199	4:03:55
32.6%	8141000	-572934.2023869143	-464968.5773869143	299.9256261094773	1.0234475398553409	199	4:03:54
32.6%	8142000	-572772.8659368581	-464817.7409368581	299.8964573895801	1.0314447985610167	199	4:03:53
32.6%	8143000	-573303.4907935206	-466486.0611060206	296.735970161137	1.027932831169047	199	4:03:53
32.6%	8144000	-573042.6468490078	-465704.4202865078	298.18272998687075	1.0277314575487932	199	4:03:52
32.6%	8145000	-572802.669476937	-465626.13822693704	297.73354472220404	1.0282294078840701	199	4:03:51
32.6%	8146000	-571851.5306148012	-464543.1556148012	298.0998031425797	1.0280966387197308	199	4:03:50
32.6%	8147000	-572773.407752981	-465363.18900298094	298.3827223632491	1.0322017938717094	199	4:03:49
32.6%	8148000	-572726.4530428727	-466448.8671053727	295.23629862475644	1.0263918091696913	199	4:03:48
32.6%	8149000	-572693.7252083113	-464293.22520831134	301.1336972585524	1.0260881882581403	199	4:03:47
32.6%	8150000	-573933.1599523262	-466316.6912023262	298.9556793612295	1.0304812638733143	199	4:03:46
32.6%	8151000	-572394.357786601	-464606.96716160094	299.4304957703892	1.0310455343057099	199	4:03:45
32.6%	8152000	-573680.3680494335	-466783.20398693345	296.95747012785625	1.0298122435783388	199	4:03:44
32.6%	8153000	-575144.1334035969	-467246.17246609693	299.7376571488898	1.0315577113691938	199	4:03:43
32.6%	8154000	-573089.8089702032	-466370.68397020316	296.4628823616829	1.0299534349815287	199	4:03:42
32.6%	8155000	-572077.7120440118	-464914.2823565118	297.6971489310823	1.0302346889031226	199	4:03:42
32.6%	8156000	-572957.9606726356	-465369.1637976356	298.87880763066715	1.0271086104872258	199	4:03:41
32.6%	8157000	-572088.2583670365	-464700.32086703647	298.32082564513394	1.027481713183086	199	4:03:40
32.6%	8158000	-572999.893562627	-465646.245125127	298.2255715442197	1.03033477819943	199	4:03:39
32.6%	8159000	-573486.091586764	-466645.66189926397	296.7998635475784	1.0302311034560694	199	4:03:38
32.6%	8160000	-572427.6316930656	-465078.05356806563	298.21426432467626	1.030472970025601	199	4:03:37
32.6%	8161000	-573000.5374112707	-465607.64678627066	298.3345852942521	1.032598433276291	199	4:03:36
32.6%	8162000	-572601.8276196346	-466162.56199463457	295.6854404835899	1.0270690264919922	199	4:03:35
32.7%	8163000	-574137.9135585325	-467111.9291835325	297.3153295195115	1.0257381991055046	199	4:03:34
32.7%	8164000	-573166.8587909024	-465838.2103534024	298.1561222111312	1.0317478581587711	199	4:03:33
32.7%	8165000	-573413.3201300562	-466188.03106755624	297.8689926246433	1.0288878121266192	199	4:03:32
32.7%	8166000	-573590.7028573621	-466505.9137948621	297.47868737268567	1.026506081597017	199	4:03:31
32.7%	8167000	-572729.6259656181	-465916.28221561806	296.7246195357603	1.0333266222584223	199	4:03:31
32.7%	8168000	-573039.3531495002	-465431.9234620002	298.9305690867347	1.0272343466307017	199	4:03:30
32.7%	8169000	-570957.1808089167	-463108.5401839167	299.60064663645613	1.0290216693496614	199	4:03:29
32.7%	8170000	-572758.0069000949	-464692.4365875949	300.2032715214153	1.0302790149404997	199	4:03:28
32.7%	8171000	-575061.9300945052	-468062.5238445052	297.2414961972718	1.0290373539384223	199	4:03:27
32.7%	8172000	-574190.7488951697	-467013.4285826697	297.7357367167797	1.0321478572647809	199	4:03:26
32.7%	8173000	-572769.0672672302	-465520.70789223025	297.93308133733404	1.026843953089416	199	4:03:25
32.7%	8174000	-572091.3256225022	-465929.54437250225	294.91459629214035	1.0259765609139377	199	4:03:24
32.7%	8175000	-571358.3110780912	-463716.53764059115	299.0259751080651	1.0241634704309845	199	4:03:24
32.7%	8176000	-571735.2882388546	-464296.2882388546	298.46267590796725	1.023243086575352	199	4:03:23
32.7%	8177000	-571045.3759582066	-464239.9072082066	296.7027429958374	1.0269389229765769	199	4:03:22
32.7%	8178000	-572429.1334323226	-466067.28968232265	295.4703645801814	1.032071550706947	199	4:03:21
32.7%	8179000	-572362.0944016799	-465380.41471417993	297.19225227952865	1.0245089532642888	199	4:03:20
32.7%	8180000	-572559.8270812007	-465897.90520620067	296.3039736064097	1.0287308977734761	199	4:03:19
32.7%	8181000	-571586.1746237073	-463260.2214987073	300.926608028449	1.026277435851594	199	4:03:18
32.7%	8182000	-573141.8750646249	-465697.30475212494	298.4781500874961	1.0316275134451516	199	4:03:17
32.7%	8183000	-572977.1022601654	-465361.0788226654	298.9544422949839	1.031118413132656	199	4:03:16
32.7%	8184000	-572829.4132996034	-464618.3429871034	300.6074666399906	1.027383538536264	199	4:03:16
32.7%	8185000	-572908.6695791627	-464822.5602041627	300.26032848913087	1.0307999758014383	199	4:03:15
32.7%	8186000	-572985.899488593	-465342.977613593	299.02916543680385	1.0315346604448816	199	4:03:14
32.7%	8187000	-571870.8956726994	-463664.36442269944	300.5948572454517	1.0273256591479751	199	4:03:13
32.8%	8188000	-572294.9493157342	-465407.8868157342	296.9294082567052	1.0296387324121536	199	4:03:12
32.8%	8189000	-573171.4453463051	-465426.44534630515	299.31273574497095	1.0279378419738	199	4:03:11
32.8%	8190000	-573102.7602918721	-467052.7837293721	294.6040058528185	1.0337349657400732	199	4:03:10
32.8%	8191000	-572130.8670179304	-464872.3045179304	297.9614253464008	1.0295260319923314	199	4:03:09
32.8%	8192000	-573854.511640416	-465658.066327916	300.5668387801338	1.028992139403386	199	4:03:09
32.8%	8193000	-572760.9024375062	-465475.11337500624	298.0370600107175	1.02976935405044	199	4:03:08
32.8%	8194000	-572036.0020076805	-464697.9238826805	298.18231763145553	1.0281065848680049	199	4:03:07
32.8%	8195000	-572256.412700796	-464815.62363829603	298.4676458758664	1.0288804641402394	199	4:03:06
32.8%	8196000	-571633.7991369292	-464625.0803869292	297.26736607384726	1.030490800734051	199	4:03:05
32.8%	8197000	-572221.2777685635	-465022.7777685635	297.7945733236555	1.030653340794076	199	4:03:04
32.8%	8198000	-574007.4371880069	-466776.96843800694	297.88338165834256	1.0307185640103373	199	4:03:03
32.8%	8199000	-573667.2473887396	-466118.8567637396	298.76656014606283	1.0291870016692126	199	4:03:02
32.8%	8200000	-573670.9498458239	-466903.4810958239	296.5971800095429	1.030996080812272	199	4:03:01
32.8%	8201000	-572817.4820071254	-466171.6616946254	296.25924389531735	1.0301638138221738	199	4:03:00
32.8%	8202000	-573794.3283246215	-466381.65644962154	298.3895370790584	1.0318087701364766	199	4:03:00
32.8%	8203000	-572898.3107308755	-465423.99041837547	298.5607947938714	1.0331780517047844	199	4:02:59
32.8%	8204000	-574112.7376834657	-467102.2376834657	297.2723143388298	1.0322107499575153	199	4:02:58
32.8%	8205000	-572480.1694143298	-463960.1069143298	301.46583869404833	1.0299583185361754	199	4:02:57
32.8%	8206000	-572444.8294659154	-465548.53259091545	296.95506110411475	1.029842210758581	199	4:02:56
32.8%	8207000	-573163.5725186048	-466141.6818936048	297.3039571912183	1.0274646286951576	199	4:02:55
32.8%	8208000	-572268.2311708904	-465520.0671083904	296.54355210264856	1.029761254393388	199	4:02:54
32.8%	8209000	-573112.874136569	-465860.374136569	297.9445838831268	1.0307537092751542	199	4:02:53
32.8%	8210000	-572574.6029379242	-465002.7513754242	298.8317340045831	1.0327592341822227	199	4:02:52
32.8%	8211000	-573927.2523405235	-466360.1898405235	298.81843011671333	1.033747736220018	199	4:02:51
32.8%	8212000	-572711.7064867495	-466424.03461174946	295.2643170900743	1.027987529846461	199	4:02:50
32.9%	8213000	-574189.7396258852	-467269.55212588515	297.0214286230475	1.0304963654348032	199	4:02:49
32.9%	8214000	-572749.3132762271	-465873.8914012271	296.89707091098575	1.0288472676736027	199	4:02:49
32.9%	8215000	-572560.3268993865	-464973.1472118865	298.874315126933	1.0299147538275573	199	4:02:48
32.9%	8216000	-573181.272467657	-465512.717780157	299.1003727061362	1.0310163030060435	199	4:02:47
32.9%	8217000	-572658.0998914894	-464946.9045789894	299.2188272248853	1.0248501044833747	199	4:02:46
32.9%	8218000	-573017.6119767171	-465098.44791421713	299.7965588645156	1.0283604186467201	199	4:02:45
32.9%	8219000	-573247.067506101	-465791.208131101	298.5095108019689	1.028040778143106	199	4:02:44
32.9%	8220000	-572161.5717111728	-463189.3920236728	302.72180818003784	1.028089391298187	199	4:02:43
32.9%	8221000	-573398.4000802226	-465693.26726772264	299.20198576161135	1.030023180154059	199	4:02:42
32.9%	8222000	-572474.5207153829	-465502.1300903829	297.166447511703	1.0255357610294282	199	4:02:41
32.9%	8223000	-572957.7430852125	-465829.24308521254	297.6001151910077	1.0261877338882013	199	4:02:40
32.9%	8224000	-572878.7590387645	-465492.1652887645	298.31709274348043	1.0265641272284627	199	4:02:40
32.9%	8225000	-572795.0282436521	-465056.6219936521	299.2944184833689	1.026688397588702	199	4:02:39
32.9%	8226000	-572863.6058521392	-465919.4964771392	297.08788295364656	1.0340782762710152	199	4:02:38
