ID,Chemical series,target_chembl_id,target_pref_name,standard_type,standard_relation,standard_value,standard_units,assay_chembl_id,assay_type,assay_description,document_chembl_id,uniprot_id,target_pref_name.1,readout,doi,year,publication_date,smiles,pActivity,mol,mw,logp,hbd,hba,rotatable_bonds,tpsa,qed,stereocenters,x,y,week
CHEMBL4650337,7h,CHEMBL5857,Trace amine-associated receptor 1,EC50,=,140.0,nM,CHEMBL5233296,B,Agonist activity at human TAAR1,CHEMBL5233201,Q96RJ0,Trace amine-associated receptor 1,EC50,10.1039/D1MD00096A,2021,2021-01-01,CNC[C@@H]1OCCc2ccsc21,6.85387196432176,<rdkit.Chem.rdchem.Mol object at 0xd14479ca0c0>,183.276,1.5813,1,3,2,21.26,0.7513592840174587,1,2.8249736,3.9946432,2021-00
CHEMBL5315640,7h,CHEMBL3085618,Probable G-protein coupled receptor 132,EC50,=,7700.0,nM,CHEMBL5505155,B,Binding affinity to SmBit-tagged human G2A expressed in CHOK-1 cells co-expressing LgBit-betaarrestin2 incubated for 15 mins by NanoLuc betaarrestin2 recruitment assay,CHEMBL5500416,Q9UNW8,Probable G-protein coupled receptor 132,EC50,10.1021/acs.jmedchem.3c02164,2024,2024-06-25,O=C(N[C@H](Cc1ccccc1)C(=O)O)c1cccc(OCc2cccnc2)c1,5.11350927482752,<rdkit.Chem.rdchem.Mol object at 0xd14479c14e0>,376.4120000000001,3.0863000000000014,2,4,8,88.52000000000001,0.6306962355886782,1,2.8997355,3.984668,2024-25
CHEMBL179938,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,510.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,6.29242982390206,<rdkit.Chem.rdchem.Mol object at 0xd14479c9670>,361.4450000000001,4.170370000000002,3,4,8,80.36,0.415447608157827,0,1.4504913,5.619452,2019-36
CHEMBL4464286,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,3300.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1cc(CNc2cccc(C(=N)N)c2)ccc1OCc1ccccc1,5.48148606012211,<rdkit.Chem.rdchem.Mol object at 0xd14479c16c0>,361.4450000000001,4.170370000000002,3,4,8,80.36,0.415447608157827,0,1.4879016,5.6340957,2019-36
CHEMBL4519524,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,5200.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1cccnc1,5.2839966563652,<rdkit.Chem.rdchem.Mol object at 0xd14479c9710>,362.4330000000001,3.565370000000001,3,5,8,93.25,0.4207223667991503,0,1.4612622,5.7662687,2019-36
CHEMBL4444915,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,290.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccsc1,6.53760200210104,<rdkit.Chem.rdchem.Mol object at 0xd14479c1760>,367.4740000000001,4.231870000000002,3,5,8,80.36,0.4110217443322332,0,1.6515208,5.753727,2019-36
CHEMBL4521959,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,680.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccc(-n2cccc2)cc1,6.16749108729376,<rdkit.Chem.rdchem.Mol object at 0xd14479c97b0>,426.52000000000015,4.961070000000003,3,5,9,85.28999999999999,0.2607998822115968,0,1.6143589,5.836911,2019-36
CHEMBL4464063,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1900.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCCC(C)C,5.72124639904717,<rdkit.Chem.rdchem.Mol object at 0xd14479c1800>,341.4550000000001,4.016270000000003,3,4,9,80.36,0.4752928949036139,0,1.6026286,5.786282,2019-36
CHEMBL4435637,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,5200.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,N=C(N)c1ccc(NCc2ccc(OCc3ccccc3)cc2)cc1,5.2839966563652,<rdkit.Chem.rdchem.Mol object at 0xd14479c9850>,331.419,4.161770000000003,3,3,7,71.13000000000001,0.4495070358188169,0,1.5827407,5.8244915,2019-36
CHEMBL4445698,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,920.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,CCCCS(=O)(=O)Nc1cc(C)ccc1Oc1ccc(C(=N)N)cc1,6.03621217265444,<rdkit.Chem.rdchem.Mol object at 0xd14479c18a0>,361.467,3.613190000000001,3,4,8,105.27,0.4931184073139759,0,1.6536435,6.454777,2019-36
CHEMBL4454684,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,300.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,CCCCS(=O)(=O)Nc1ccccc1Oc1ccc(C(=N)N)cc1,6.52287874528034,<rdkit.Chem.rdchem.Mol object at 0xd14479c98f0>,347.44000000000005,3.3047700000000004,3,4,8,105.27,0.5030129859821624,0,1.795171,6.6193705,2019-36
CHEMBL4584398,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,2200.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,CCCCS(=O)(=O)Nc1ccc(C)cc1Oc1ccc(C(=N)N)cc1,5.65757731917779,<rdkit.Chem.rdchem.Mol object at 0xd14479c1940>,361.467,3.613190000000001,3,4,8,105.27,0.4931184073139759,0,1.7078432,6.5147305,2019-36
CHEMBL4541091,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,160.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2Oc2ccc(C(=N)N)cc2)cc1,6.79588001734408,<rdkit.Chem.rdchem.Mol object at 0xd14479c9990>,395.4840000000001,4.180610000000002,3,4,6,105.27,0.429926684164373,0,1.5879585,6.154698,2019-36
CHEMBL4573405,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,2100.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,Cc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(Oc2ccc(C(=N)N)cc2)c1,5.67778070526608,<rdkit.Chem.rdchem.Mol object at 0xd14479c19e0>,399.4470000000001,4.011290000000002,3,4,6,105.27,0.4300707439688893,0,1.5899585,6.2793155,2019-36
CHEMBL4565294,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,100.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1ccccc1S(=O)(=O)Nc1ccc(C)cc1Oc1ccc(C(=N)N)cc1,7.0,<rdkit.Chem.rdchem.Mol object at 0xd14479c9a30>,411.4830000000001,3.880790000000002,3,5,7,114.5,0.4031305106464146,0,1.8349749,6.206561,2019-36
CHEMBL4528536,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,3600.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1ccccc1S(=O)(=O)Nc1ccc(C)cc1Oc1cccc(C(=N)N)c1,5.44369749923271,<rdkit.Chem.rdchem.Mol object at 0xd14479c1a80>,411.4830000000001,3.880790000000001,3,5,7,114.5,0.4031305106464146,0,1.9074761,6.084241,2019-36
CHEMBL4532285,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,23000.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1ccccc1S(=O)(=O)Nc1ccc(C)cc1Oc1ccccc1C(=N)N,4.63827216398241,<rdkit.Chem.rdchem.Mol object at 0xd14479c9ad0>,411.4830000000001,3.880790000000001,3,5,7,114.5,0.4031305106464146,0,1.959456,6.343358,2019-36
CHEMBL4460098,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,50.0,nM,CHEMBL4337484,B,Agonist activity at human MrgprX1 expressed in HEK293 cells incubated for 2 mins by Fluo4AM dye based FLIPR assay,CHEMBL4334491,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.9b01003,2019,2019-09-09,COc1ccccc1S(=O)(=O)Nc1ccc(C)cc1Oc1ccc2c(N)nccc2c1,7.30102999566398,<rdkit.Chem.rdchem.Mol object at 0xd14479c1b20>,435.50500000000017,4.727120000000003,2,6,6,103.54,0.4538852605150597,0,1.9148009,5.978492,2019-36
CHEMBL5078996,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,480.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1ccccc1Oc1ncnc2sc(C)c(C)c12,6.31875876262441,<rdkit.Chem.rdchem.Mol object at 0xd14479c9b70>,270.357,4.408860000000002,0,4,2,35.010000000000005,0.691566244177945,0,3.576531,4.9502134,2022-05
CHEMBL1494771,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,14500.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1ccccc1Oc1ncnc2sccc12,4.83863199776503,<rdkit.Chem.rdchem.Mol object at 0xd14479c1bc0>,242.303,3.7920200000000017,0,4,2,35.010000000000005,0.6853730756453904,0,3.2246742,4.325391,2022-05
CHEMBL5070279,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1600.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1sc2ncnc(Oc3ccccc3)c2c1C,5.79588001734408,<rdkit.Chem.rdchem.Mol object at 0xd14479c9c10>,256.33,4.1004400000000025,0,4,2,35.010000000000005,0.6920313654056011,0,3.5648746,4.7631526,2022-05
CHEMBL5085932,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,25000.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1cccc(Oc2ncnc3sc(C)c(C)c23)c1,4.60205999132796,<rdkit.Chem.rdchem.Mol object at 0xd14479c1c60>,270.357,4.408860000000002,0,4,2,35.010000000000005,0.6915662441779451,0,3.7894726,5.002563,2022-05
CHEMBL5079109,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,2700.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1ccc(Oc2ncnc3sc(C)c(C)c23)cc1,5.56863623584101,<rdkit.Chem.rdchem.Mol object at 0xd14479c9cb0>,270.357,4.408860000000002,0,4,2,35.010000000000005,0.691566244177945,0,3.6711404,4.8414617,2022-05
CHEMBL5080027,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,220.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1sc2ncnc(Oc3ccccc3F)c2c1C,6.65757731917779,<rdkit.Chem.rdchem.Mol object at 0xd14479c1d00>,274.32000000000005,4.239540000000002,0,4,2,35.010000000000005,0.7007561594842571,0,3.4841259,4.7790017,2022-05
CHEMBL5077884,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,30000.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1sc2ncnc(Oc3cccc(F)c3)c2c1C,4.52287874528034,<rdkit.Chem.rdchem.Mol object at 0xd14479c9d50>,274.32000000000005,4.2395400000000025,0,4,2,35.010000000000005,0.7007561594842571,0,3.7637935,5.0421247,2022-05
CHEMBL5082858,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1100.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1sc2ncnc(Oc3ccc(F)cc3)c2c1C,5.95860731484178,<rdkit.Chem.rdchem.Mol object at 0xd14479c1da0>,274.32000000000005,4.2395400000000025,0,4,2,35.010000000000005,0.7007561594842571,0,3.6417222,4.8108587,2022-05
CHEMBL5092269,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,4200.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Fc1ccccc1Oc1ncnc2sccc12,5.3767507096021,<rdkit.Chem.rdchem.Mol object at 0xd14479c9df0>,246.266,3.622700000000001,0,4,2,35.010000000000005,0.6922768767156846,0,3.382141,4.5351167,2022-05
CHEMBL5075377,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1700.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1csc2ncnc(Oc3ccccc3F)c12,5.76955107862173,<rdkit.Chem.rdchem.Mol object at 0xd14479c1e40>,260.293,3.9311200000000017,0,4,2,35.010000000000005,0.6998617196050372,0,3.3251827,4.6651883,2022-05
CHEMBL5078077,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1500.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Cc1cc2c(Oc3ccccc3F)ncnc2s1,5.82390874094432,<rdkit.Chem.rdchem.Mol object at 0xd14479c9e90>,260.293,3.931120000000001,0,4,2,35.010000000000005,0.6998617196050372,0,3.5623288,4.604523,2022-05
CHEMBL5077100,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,2100.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,Fc1ccccc1Oc1ncnc2scc(C(F)(F)F)c12,5.67778070526608,<rdkit.Chem.rdchem.Mol object at 0xd14479c1ee0>,314.263,4.641500000000001,0,4,2,35.010000000000005,0.6462857100545195,0,3.3213172,4.7056966,2022-05
CHEMBL5094111,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,320.0,nM,CHEMBL5042037,B,Positive allosteric modulator activity at human MRGPRX1 transfected in HEK293 cells in presence of BAM8-22 by Fulo4AM dye based FLIPR assay,CHEMBL5038664,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acs.jmedchem.1c01709,2022,2022-02-04,CC(C)(C)c1cc2c(Oc3ccccc3F)ncnc2s1,6.49485002168009,<rdkit.Chem.rdchem.Mol object at 0xd14479c9f30>,302.374,4.920200000000003,0,4,2,35.010000000000005,0.6736411855639984,0,3.384965,4.727192,2022-05
CHEMBL5177388,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,124.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccccc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,6.90657831483776,<rdkit.Chem.rdchem.Mol object at 0xd14479c1f80>,360.4350000000001,3.2417000000000016,2,4,7,84.5,0.7937615203515412,0,2.0242414,7.2730317,2022-16
CHEMBL5193744,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,2830.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CC(C)Oc1ccccc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,5.54821356447571,<rdkit.Chem.rdchem.Mol object at 0xd14479c9fd0>,374.4620000000001,3.630200000000002,2,4,7,84.5,0.7749873415773536,0,1.7315131,7.551195,2022-16
CHEMBL5207586,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,3140.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,O=C(Nc1ccccc1OC1CCCC1)c1ccccc1NS(=O)(=O)C1CC1,5.50307035192679,<rdkit.Chem.rdchem.Mol object at 0xd14479c2020>,400.50000000000006,4.164400000000002,2,4,7,84.5,0.7306970917222791,0,1.7950912,7.4597783,2022-16
CHEMBL5191409,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,506.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCCOc1ccccc1NC(=O)c1ccccc1NS(=O)(=O)C1CC1,6.2958494831602,<rdkit.Chem.rdchem.Mol object at 0xd14479ca070>,374.4620000000001,3.631800000000002,2,4,8,84.5,0.7388524113012936,0,1.9216913,7.53318,2022-16
CHEMBL5188039,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,502.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,O=C(Nc1ccccc1OCC(F)(F)F)c1ccccc1NS(=O)(=O)C1CC1,6.29929628285498,<rdkit.Chem.rdchem.Mol object at 0xd14479c20c0>,414.4050000000001,3.784100000000002,2,4,7,84.5,0.7222043640218141,0,1.8218279,7.4479594,2022-16
CHEMBL5176049,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1360.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,O=C(Nc1ccccc1OCC1CC1)c1ccccc1NS(=O)(=O)C1CC1,5.86646109162978,<rdkit.Chem.rdchem.Mol object at 0xd14479d2110>,386.47300000000007,3.631800000000002,2,4,8,84.5,0.7254989042602343,0,1.6858381,7.5052247,2022-16
CHEMBL5181857,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1090.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCOc1ccc(NC(=O)c2ccccc2NS(=O)(=O)C2CC2)c(OCC)c1,5.96257350205938,<rdkit.Chem.rdchem.Mol object at 0xd14479c2160>,404.4880000000003,3.6404000000000014,2,5,9,93.73,0.6654762826711783,0,1.9910866,7.626796,2022-16
CHEMBL5193017,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,9010.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,O=C(Nc1cccc2c1OCCO2)c1ccccc1NS(=O)(=O)C1CC1,5.04527520902094,<rdkit.Chem.rdchem.Mol object at 0xd14479d2200>,374.41800000000006,2.614200000000001,2,5,5,93.73,0.8390561780384884,0,1.6428181,7.5980654,2022-16
CHEMBL5209542,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,14200.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,O=C(Nc1cccc2occc12)c1ccccc1NS(=O)(=O)C1CC1,4.84771165561694,<rdkit.Chem.rdchem.Mol object at 0xd14479d22a0>,356.40300000000013,3.5892000000000017,2,4,5,88.41,0.7310983834738377,0,1.9297214,7.5363426,2022-16
CHEMBL5192837,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1040.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,Cc1cc2cccc(NC(=O)c3ccccc3NS(=O)(=O)C3CC3)c2o1,5.98296666070122,<rdkit.Chem.rdchem.Mol object at 0xd14479d2340>,370.4300000000002,3.8976200000000016,2,4,5,88.41000000000001,0.7128779345127583,0,1.8778217,7.410479,2022-16
CHEMBL5177134,7h,CHEMBL5850,Mas-related G-protein coupled receptor member X1,EC50,=,1400.0,nM,CHEMBL5167411,B,Positive allosteric modulator activity at human MRGPRX1 expressed in HEK293 cells in presence of BAM8-22 by Fluo4-dye based FLIPR assay,CHEMBL5154918,Q96LB2,Mas-related G-protein coupled receptor member X1,EC50,10.1021/acsmedchemlett.2c00100,2022,2022-04-19,CCS(=O)(=O)Nc1ccccc1C(=O)Nc1ccc(F)cc1OCC(F)(F)F,5.85387196432176,<rdkit.Chem.rdchem.Mol object at 0xd14479d23e0>,420.3840000000001,3.780700000000002,2,4,7,84.5,0.668043139473442,0,1.8274649,7.927493,2022-16
