,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
1695,CCCCCCCCCCCCC1CCCC(C(=O)Nc2c(C(C)C)cccc2C(C)C)C(=O)N1,,8.79,,,,
1696,CCCCCCCCCCCCCC,,8.0,,,,
1697,CCCCCCCCCCCCCC(=O)OC(COP(=O)([O-])OP(=O)([O-])OC[C@H]1OC(n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O)CSCCCCCCCCCCCC.[Na+].[Na+],-1.1674910872937636,0.317,,,,
1698,CCCCCCCCCCCCCC(=O)OCCC[N+](C)(C)Cc1cnc(C)c2c1COC(CCCCC)O2.[Cl-],,3.92,,,,
1699,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,,,,,,
1700,CCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2.[Cl-],,2.36,,,,
1701,CCCCCCCCCCCCCCCC(=O)N[C@H](CO)C(C)C,,,,,,
1702,CCCCCCCCCCCCCCCC(=O)Oc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Cl-],,5.91,,,,
1703,CCCCCCCCCCCCCCCCC(=O)COCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,,6.29,,,,
1704,CCCCCCCCCCCCCCCCCC(=O)O[C@@H](c1ccc(O)c(OC)c1)[C@H]1COC(=O)[C@@H]1Cc1ccc(O)c(OC)c1,,5.5,,,,
1705,CCCCCCCCCCCCCCCCCC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)CNC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCC)NC(=O)[C@H](CCSC)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)CNC(=O)[C@@H](C)CNC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O,,,,,,
1706,CCCCCCCCCCCCCCCCCCCC(=O)O,,,,,,
1707,CCCCCCCCCCCCCCCCCCN1CCN(Cc2ccc(-c3noc(=O)[nH]3)cc2)CC1,,7.37,,,,
1708,CCCCCCCCCCCCCCCCCCSCC(COP(=O)([O-])OP(=O)([O-])OC[C@H]1OC(n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCC.[Na+].[Na+],-3.6989700043360183,0.583,,,,
1709,CCCCCCCCCCCCCCCCSCC(COP(=O)([O-])OP(=O)([O-])OC[C@H]1OC(n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCC.[Na+].[Na+],-3.6989700043360183,0.54,,,,
1710,CCCCCCCCCCCCCCN1CCN(C(=O)c2ccc(CCc3noc(=O)[nH]3)cc2)CC1,,6.297,,,,
1711,CCCCCCCCCCCCCCOC(COCC)COc1ccc(-c2noc(=O)[nH]2)cc1,,7.34,,,,
1712,CCCCCCCCCCCCCCOC(COCc1cccc(OC)c1)COc1ccc(-c2noc(=O)[nH]2)cc1,,8.56,,,,
1713,CCCCCCCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)C(C)C.[Cl-],,9.25,,,,
1714,CCCCCCCCCCCCOC(=O)c1cc(O)cc(O)c1O,,5.25,,,,
1715,CCCCCCCCCCCCS(=O)(=O)/C=C/c1ccc(O)c(O)c1,,,,,,
1716,CCCCCCCCCCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,,7.33,6.2,,,
1717,CCCCCCCCCCCCc1cc(NC(=O)Nc2c(C(C)C)cccc2C(C)C)on1,,9.61,,,,
1718,CCCCCCCCCCCOC(=O)C[C@H](C[N+](C)(C)C)OC(=O)CCC(C)C.[Cl-],,9.87,,,,
1719,CCCCCCCCCCC[C@@H]1CCN[C@H](C(=O)NCC(O)CO)C1,,,,,,
1720,CCCCCCCCCCN1CCCC(C(=O)N2CCN(C(=O)C3CCCN(CCCCCCCCCC)C3)CC2)C1,,9.06,,,,
1721,CCCCCCCCCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,4.4295,,,,
1722,CCCCCCCCCCOC(=O)c1cnc(Cl)cn1,,5.48,,,,
1723,CCCCCCCCCCOC(C)C1=C(C)c2cc3[nH]c(c4c5[nH]c(cc6nc(cc1n2)[C@H](C)[C@H]6CC)c(C)c5C(=O)N(CCCCCC)C4=O)[C@@H](CCC(=O)OCCC)[C@@H]3C,,12.72,,,,
1724,CCCCCCCCCCOCCOc1ccc(C(=O)N[C@H]2C[C@@H](O)[C@@H](O)NC(=O)[C@@H]3[C@@H](O)[C@@H](C)CN3C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c3ccc(O)cc3)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@H]([C@@H](C)O)NC2=O)cc1,,5.37,,,,
1725,CCCCCCCCCCOc1ccc(OCC(=O)COCc2ccc(C(=O)O)cc2)cc1,,7.7,,,,
1726,CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(C(=O)O)cc2)cc1,,7.8,,,,
1727,CCCCCCCCCCOc1ccc(OCC(=O)CSCCC(=O)O)cc1,,6.3,,,,
1728,CCCCCCCCCCOc1ccc2cc(C(=O)N[C@H]3C[C@@H](O)[C@@H](O)NC(=O)[C@@H]4[C@@H](O)[C@@H](C)CN4C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c4ccc(O)cc4)NC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@H]([C@@H](C)O)NC3=O)ccc2c1,,6.65,,,,
1729,CCCCCCCCCCS(=O)(=O)N[C@H](CCCCCC)COP(=O)(O)OCCO,,2.27,,,,
1730,CCCCCCCCCC[C@H]1OC(=O)CNC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CN)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,,4.6,4.6,,,
1731,CCCCCCCCCCc1cc2cn([C@H]3C[C@H](O)[C@@H](CO)O3)c(=O)nc2o1,,3.7066666666666666,,,,
1732,CCCCCCCCCCn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,,4.93,,,,
1733,CCCCCCCCCCn1nnnc1NC(=O)Nc1c(C(C)C)cccc1C(C)C,,7.17,,,,
1734,CCCCCCCCCOC(=O)CN(C)C(=N)N,,2.47,,,,
1735,CCCCCCCCN,,2.93,,,,
1736,CCCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1,,4.7,,,,
1737,CCCCCCCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,,6.5,,,,
1738,CCCCCCCCN=C=S,,4.7,,,,
1739,CCCCCCCCNCCO,,2.55,,,,
1740,CCCCCCCCNc1cnc(C(N)=O)cn1,,0.693,,,,
1741,CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1Br,,,,,,
1742,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,,,10.9,,,
1743,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],,,,,12589.3,
1744,CCCCCCCCc1ccc(CC[14C](N)(CO)CO)cc1.Cl,,,,45967.5025,,
1745,CCCCCCCCc1ccc(NC(=O)[C@H]2NCC[C@@H]2O)cc1,-5.161150909262744,,,,,
1746,CCCCCCCCc1ccc(OC(C)C(=O)Cn2nnc(-c3ccccc3)n2)cc1,,8.0,,,,
1747,CCCCCCCCc1ccc(OCC(=O)n2cc(C(C)=O)c3cc(C(=O)O)ccc32)cc1,,5.8,,,,
1748,CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,,,,,,
1749,CCCCCCCCc1cn(C/C=C(\C)CCC=C(C)C)nn1,,6.92,,,,
1750,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,,,,,,6.094
1751,CCCCCCCN(CC)CCCCc1ccccc1,,,,,,506.0
1752,CCCCCCCN(CCCCCCC)CC(O)c1cc(-c2ccccc2)nc(-c2ccccc2)c1.Cl,,7.11,,,,
1753,CCCCCCCN(CCCCCCC)CC(O)c1cc2ccc(Cl)cc2c2cccnc12,,4.74,,,,
1754,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,,,,,,
1755,CCCCCCCN(CCc1ccc(O[C@@](C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,,,,,,
1756,CCCCCCCN(CCc1ccc(O[C@H](C)C(=O)[O-])cc1)c1nc2ccccc2o1.[Na+],,,,,,
1757,CCCCCCCNC(=O)Oc1ccc2c(c1)N(CCc1ccccc1)/C(=C/C(C)=O)S2,,,4.36,,,
1758,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,,,,,7943.3,
1759,CCCCCCCNc1nc(C#N)cnc1C#N,,1.024,,,,
1760,CCCCCCC[C@@H](O)CC(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,,,,,,
1761,CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,,,,,,40.0
1762,CCCCCCC[n+]1cccc(C2=C3C(C)=C(I)C(C)=[N+]3[B-](F)(F)n3c(C)c(I)c(C)c32)c1.[I-],,4.0,,,,
1763,CCCCCCCc1ccc(C(=O)/C=C/c2ccccc2)cc1,-4.522878745280337,,,,,
1764,CCCCCCN(CCCCCC)CC(O)c1cc(Cl)c2nc(-c3ccccc3)ccc2c1,,5.65,,,,
1765,CCCCCCN(CCCCCC)CC(O)c1ccc(Cl)c2ncccc12,,3.69,,,,
1766,CCCCCCNC(=O)CCc1ccc(O)c(O)c1,,2.62,,,,
1767,CCCCCCNS(=O)(=O)c1ccc(OCC)c(-c2nc3c(CCC)nn(C)c3c(=O)[nH]2)c1,,,,,,
1768,CCCCCCNc1cc[n+](-c2ccccc2)c2c(-c3ccccc3)cc(OC)cc12.CS(=O)(=O)[O-],,3.73,,,,
1769,CCCCCCOC(=O)CCCCCN1C(=O)CCC1=O,,-0.0201,,,,
1770,CCCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)CCc1ccccc1.[Li+],,5.31,,,,
1771,CCCCCCOc1cc(C)c(C(=O)CCN2CC2C)c(C)c1,-4.853871964321762,,,,,
1772,CCCCCCOc1cc(C)ccc1C(=O)CCN(C)C,-3.853871964321762,,,,,
1773,CCCCCCOc1cc(Cl)c(C(=O)CCN(C)C)c(Cl)c1,-5.698970004336019,,,,,
1774,CCCCCCOc1cc(Cl)c(C(=O)CCN2CC2C)cc1Cl,-5.698970004336019,,,,,
1775,CCCCCCOc1ccc(C(=O)C(CN(C)C)c2ccccc2)cc1,-4.958607314841775,,,,,
1776,CCCCCCOc1ccc(C(=O)CCN(C)C)c(C)c1,-3.886056647693163,,,,,
1777,CCCCCCOc1ccc(C(=O)CCN(C)C)cc1C(F)(F)F,-5.221848749616356,,,,,
1778,CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,,4.2,4.2,,,
1779,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCN(C(C)=O)CC2)c(C)c1,-4.552841968657781,,,,,
1780,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCNC(=O)C2)c(C)c1,-4.568636235841013,,,,,
1781,CCCCCCS(=O)(=O)c1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1,-4.568636235841013,,,,,
1782,CCCCCCSc1ccc(C(=O)CCN(C)C)c(Cl)c1,-5.619788758288394,,,,,
1783,CCCCCCSc1nc2cc(OC)ccc2[nH]1,,,,7926.572120909091,5330.0,
1784,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,,,,,6309.6,
1785,CCCCCC[S+]([O-])CC(=O)C(F)(F)F,,1.605,,,,
1786,CCCCCC[Se]CC(C)=O,,2.37,,,,
1787,CCCCCCc1ccc(-c2ccc(CNCCCP(=O)(O)O)cc2)cc1,,,,,,
1788,CCCCCCc1ccc(C(=O)CCN(C)C)cc1,-3.493494967595128,,,,,
1789,CCCCCCc1ccc2[nH]c(-c3ccccc3)c(C3=C(Br)C(=O)NC3=O)c2c1,,4.39,,,,
1790,CCCCCCc1ccc2nc(N)sc2c1,,5.14,,,,
1791,CCCCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,,3.52,,,,
1792,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C.Cl.Cl,-3.6989700043360183,,,1.0,,
1793,CCCCCCl,,3.081,,,,
1794,CCCCCN1C(=O)C(O)(c2ccc3c(c2)OCO3)c2ccccc21,,,,,,
1795,CCCCCN1C(=O)C[C@@H]2CC[C@@H](C)[C@@H]3CC[C@@]4(C)OO[C@@]23C1O4,,3.67,,,,
1796,CCCCCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(Br)s3)N2C1=O,,,,,,
1797,CCCCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,,2.9416,,,,
1798,CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OC[C@H]3Cc3ccccc3)c2)cc1,,,,,,
1799,CCCCCNC[C@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,,,,,,
1800,CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,,1.605,,,,
1801,CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,,0.82,,,,
1802,CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cccc(-c3ccccc3)n2)CC1,,,,,,
1803,CCCCCOC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)CS1,,1.23,,,,
1804,CCCCCOC(=O)[C@@H](NP(=O)(CO[C@H](CO)Cn1cnc2c(N)ncnc21)N[C@H](C(=O)OCCCCC)C(C)C)C(C)C,,,,0.06667,,
1805,CCCCCOC(=O)[C@]1(F)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(C)=O)[C@@H](N)[C@H]1F,,,,,,
1806,CCCCCOC[C@H](COP(=O)([O-])OC)SC(=O)CCC.[Li+],,3.89,,,,
1807,CCCCCOc1ccc(-c2[nH]c3ccccc3c2C2=C(Br)C(=O)NC2=O)cc1,,4.2,,,,
1808,CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1,-5.698970004336019,6.02,,,,
1809,CCCCCOc1ccc2[nH]c(-c3ccccc3)c(C3=C(Br)C(=O)NC3=O)c2c1,,3.75,,,,
1810,CCCCCOc1ccccc1-c1nc2ccc[nH]c-2n1,,,,,,
1811,CCCCCS(=O)(=O)N(CCC)CCN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)c(F)c1,,,,,,
1812,CCCCCS(=O)(=O)NC(=O)CCc1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,,,,124.0,,
1813,CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,,,,192.0,,
1814,CCCCCS(=O)(=O)NC(=O)CCc1cc(OCc2ccccn2)nn1Cc1ccc(Cl)cc1Cl.Cl,,,,224.0,,
1815,CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCN2CCCC2=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,,,,78.0,,
1816,CCCCCS(=O)(=O)NCCCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,,,,210.0,,
1817,CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,,5.66,,,,
1818,CCCCCSc1ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(SCCCCC)cc2)cc1,,8.58,,,,
1819,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,,,,,,
1820,CCCCCc1cn(CC=C(C)C)nn1,,3.46,,,,
1821,CCCCCc1oc(CCC(=O)OC)c(C(=O)OC)c1C,,,,,,
1822,CCCCCn1c(C)c(Br)c(=O)n(CC(=O)NC(C)(C)C)c1=O,,2.24,,,,
1823,CCCCN(C)CCN(CC)C(=O)CNCc1cc(C(=O)OCC)ccn1,,2.2,2.2,,,
1824,CCCCN(C)Cc1cc(C)cc(-c2nc(-c3cc(C)c(OC[C@@H](O)CNC(=O)CO)c(CC)c3)no2)c1,,,4.1,,,
1825,CCCCN(C)c1cncc(C(=O)NC2CCCCCC2)n1,,3.8,3.8,440.0,,
1826,CCCCN(CC)CCCCCc1ccc(Cl)cc1,,,,,,2500.0
1827,CCCCN(CC)c1nc(C)nc2c1c(C)cn2-c1c(C)cc(C)cc1C,,,,,,
1828,CCCCN(CCCC)CC(O)c1cc(-c2ccccc2)nc2ccccc12.Cl,,2.57,,,,
1829,CCCCN(CCCC)CC(O)c1ccc2cc(OC)c(Cl)cc2n1,,1.73,,,,
1830,CCCCN(CCCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,,2.14,,,,
1831,CCCCN(CCCC)C[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(cc5c(c4O)C=CC(C)(C)O5)O[C@]123,-4.552841968657781,6.2,6.2,,,
1832,CCCCN(CCCC)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,,3.56,,,,
1833,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CCC)C(=O)O)c(C)c1C,,,,,,
1834,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1OC)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,,,,,
1835,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(OC)cc3)N2C1=O,,,,,,
1836,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccccc3)N2C1=O,,,,,,
1837,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccoc3)N2C1=O,,,,,,
1838,CCCCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](c3cccc(Cl)c3)N2C1=O,,,,,,
1839,CCCCN1C(=O)[C@H]2Cc3c(n(C)c4ccccc34)[C@H](c3ccc(OC)cc3)N2C1=O,,,,,,
1840,CCCCN1CCC(CNC(=O)c2nn(C)c3ccccc23)CC1.Cl,,,,,,
1841,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-3.453457336521869,3.76,,,,
1842,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C.Cl,,,,,,372666.6666666667
1843,CCCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,,,,14.5,,2200.0
1844,CCCCN1CCN(c2ccc(S(=O)(=O)Oc3cc(OC)c(OC)c(OC)c3)cc2)C1=O,,,,32.93325,,
1845,CCCCNC(=O)C(C)(C)Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1,,,,,,
1846,CCCCNC(=O)C(C)(C)Oc1ccc(CCOc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,,,,,,
1847,CCCCNC(=O)Cn1cccc(O)c1=O,,,2.93,,,
1848,CCCCNC(=O)Nc1ccc(C(=O)CCN(C)C)cc1,-3.6556077263148894,,,,,
1849,CCCCNC(=O)[C@H](Nc1ccc2c(c1)CNC2)c1cc(Cl)cc(C2CC2)c1,,,2.3,8.9635,,
1850,CCCCNc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,,4.72,,,,
1851,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2C1CCN(Cc2ccccc2)C1,,,,,7943.3,
1852,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCCN(CC)CC,,,,,12589.3,
1853,CCCCNc1nc(N)nc2cccc(OCc3ccccc3)c12,,,,,,
1854,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,,,,,,
1855,CCCCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,,6.62,,,,
1856,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,,,,,289734.36,
1857,CCCCOC(=O)C1=C(S[C@@H]2CN[C@H](C(=O)Nc3cccc(C(=O)OCCCC)c3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,,,,,,
1858,CCCCOC(=O)Cc1cc2c(cc1/C(=N/NC(=O)NC)c1ccc(N)cc1)OCO2,,3.81,,,,
1859,CCCCOC(=O)NS(=O)(=O)c1ccc(CCC)cc1-c1ccc(Cn2c(C(C)(C)C)nc3ccccc32)cc1,,,,0.2,,
1860,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(CN2CCC(=O)CC2)cc1,,,,,,
1861,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)nc1-c1ccc(Cn2ccnc2C(C)C)cc1,,,,1.0,,
1862,CCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,,,,,,
1863,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,,,,,501.2,
1864,CCCCOCc1cc(=O)c(O)co1,,,2.1625,,,
1865,CCCCO[C@H]1CCN(c2ccc(C(F)(F)F)cc2C(=O)O)C1,,,,,,
1866,CCCCOc1c(OC)cc(CCN)cc1OC.Cl,,2.32,,,,
1867,CCCCOc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCN(C(=O)OCC)CC2)nc(-c2ccccc2)c1,,,,,,
1868,CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,,,,,15848.9,
1869,CCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(CC)C2,,,,0.0,,
1870,CCCCOc1ccc(-c2cc[nH]n2)cc1,,,,,70600.0,
1871,CCCCOc1ccc(-c2ccno2)cc1,,,,,100000.0,
1872,CCCCOc1ccc(-c2ccns2)cc1,,,,,22900.0,
1873,CCCCOc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1,,,,,,
1874,CCCCOc1ccc(-n2ccnc2)cc1,,,3.38,0.0001324,232.0000441333333,
1875,CCCCOc1ccc(C[C@@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,,,,,,
1876,CCCCOc1ccc(NC(=N)Nc2ccc(OCCCC)cc2)cc1,,3.52,3.52,,,
1877,CCCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C(C)C)c(Br)c(=O)[nH]1,,,,,,
1878,CCCCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,-5.275724130399211,,,,,
1879,CCCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,-6.0,,,,,
1880,CCCCS(=O)(=O)Nc1ccc(CN2CCC(CNC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,,2.2,2.2,,,
1881,CCCCS(=O)(=O)Nc1ccc(CN2CCC(CNC(=O)c3cccc4c3OCCO4)CC2)cc1,,1.8,1.8,,,
1882,CCCCS(=O)(=O)Nc1cccc(-c2nnc(O)n3c(Br)c(Br)nc23)c1,,,,,,
1883,CCCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-2.397940008672037,1.24,1.24,,,
1884,CCCCSc1nc(N2CC(O)C2)c2[nH]c(=O)c(=O)n(Cc3ccc(F)cc3)c2n1,-5.795880017344075,,,,,
1885,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)n1cc([C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H](CCC(=O)O)NC(=O)CN2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)nn1,,-3.98,-3.98,,,
1886,CCCC[C@@H](Cc1c(F)cc(-c2cccc(S(=O)(=O)F)c2)cc1F)C(=O)Nc1nnn[nH]1,,,,,,
1887,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(-c2ccccc2)cc1,,,,,12589.3,
1888,CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,,,,,79.4,
1889,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,,,,,,
1890,CCCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(NC(C)=O)cc2)NC1=O,,,3.0,,,
1891,CCCC[C@@](C)(CO)Nc1nc(N)nc2cccnc12,,1.4,1.4,,,
1892,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,,,,,,
1893,CCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,,,,50000.0,30000.0,
1894,CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1(C)C)C(=O)C(=O)Nc1cc[nH]n1,,,,,,
1895,CCCC[C@H](NC(=O)O[C@@H]1C(=O)NCC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,,4.6,,,,
1896,CCCC[C@H](NC(=O)O[C@H](CN1CCN(c2ccc(C(F)(F)F)cc2)C1=O)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1,,4.8,,,,
1897,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(C(F)(F)F)cc2)o1)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1,,3.34,,,,
1898,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)/C=C/c1ccccc1)C(N)=O,,,,,,
