,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
281,1602809,CHEMBL880273,CHEMBL371409,IC50,nM,=,50000.0,CHEMBL340,Homo sapiens,Inhibition against Cytochrome P450 3A4 prepared from baculovirus-infected insect cells using resorufin benzyl ether,A,NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,4.301029995663981
282,1602824,CHEMBL880443,CHEMBL193647,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition against Cytochrome P450 3A4 prepared from baculovirus-infected insect cells using 7-benzyloxy- 4-trifluoromethylcoumarin,A,O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,4.522878745280337
283,1602825,CHEMBL880273,CHEMBL193647,IC50,nM,=,13000.0,CHEMBL340,Homo sapiens,Inhibition against Cytochrome P450 3A4 prepared from baculovirus-infected insect cells using resorufin benzyl ether,A,O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,4.886056647693163
284,1605406,CHEMBL881951,CHEMBL401930,IC50,nM,=,500.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 isozyme CYP3A4-BFC in vitro by 50%,A,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,6.301029995663981
285,1605407,CHEMBL880239,CHEMBL401930,IC50,nM,=,5300.0,CHEMBL340,Homo sapiens,Concentration required to inhibit cytochrome P450 isozyme CYP3A4-BzRes in vitro by 50%,A,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,5.275724130399211
286,1606064,CHEMBL871890,CHEMBL197202,IC50,nM,=,74000.0,CHEMBL340,Homo sapiens,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,CC(C(=O)O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)c(F)c1,4.130768280269024
287,1606117,CHEMBL871890,CHEMBL196945,IC50,nM,=,48000.0,CHEMBL340,Homo sapiens,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,4.318758762624412
288,1606137,CHEMBL871890,CHEMBL372751,IC50,nM,=,84000.0,CHEMBL340,Homo sapiens,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,4.075720713938118
289,1606160,CHEMBL871890,CHEMBL364738,IC50,nM,=,59000.0,CHEMBL340,Homo sapiens,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,CC(C)(C(=O)O)c1ccc(-c2ccc(C3CCCCC3)cc2)c(F)c1,4.229147988357856
290,1606169,CHEMBL856241,CHEMBL194838,IC50,nM,=,59000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4 at 100 uM; activation observed,A,O=C(O)C1(c2ccc(-c3ccc(C4CCCCC4)cc3)c(F)c2)CC1,4.229147988357856
291,1606190,CHEMBL871890,CHEMBL372846,IC50,nM,=,58000.0,CHEMBL340,Homo sapiens,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)c(F)c3)c(F)c2)CC1,4.236572006437063
292,1606201,CHEMBL871890,CHEMBL427548,IC50,nM,=,38000.0,CHEMBL340,Homo sapiens,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(F)cc4)c(F)c3)c(F)c2)CC1,4.42021640338319
293,1606215,CHEMBL871890,CHEMBL197140,IC50,nM,=,27000.0,CHEMBL340,Homo sapiens,Interaction with human cytochrome P450 isoform 3A4 expressed in baculovirus-insect cells,A,CC1(C)CC(Oc2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC(C)(C)C1,4.568636235841013
294,1657861,CHEMBL859751,CHEMBL2113177,IC50,nM,=,310.0,CHEMBL340,Homo sapiens,Inhibitory activity against cytochrome P450 3A4 isoform,A,O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(NCCN2CCOCC2)cc1)N/N=C1\C(=O)Nc2ccccc21,6.508638306165727
295,1689246,CHEMBL859675,CHEMBL203567,IC50,nM,=,25000.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,4.6020599913279625
296,1699394,CHEMBL860946,CHEMBL157101,IC50,nM,=,50.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.301029995663981
297,1699805,CHEMBL859789,CHEMBL205142,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,6.0
298,1699807,CHEMBL859789,CHEMBL206545,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,6.0
299,1699808,CHEMBL859789,CHEMBL383077,IC50,nM,=,17000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,4.769551078621726
300,1699809,CHEMBL859789,CHEMBL205710,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,6.0
301,1699810,CHEMBL859789,CHEMBL427202,IC50,nM,=,4000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1,5.3979400086720375
302,1699811,CHEMBL859789,CHEMBL377300,IC50,nM,=,18000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,4.7447274948966935
303,1699812,CHEMBL859789,CHEMBL380957,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OCCN5CC[C@H](O)C5)c(C)c34)ccc2[nH]1,5.0
304,1699813,CHEMBL859789,CHEMBL206146,IC50,nM,=,3400.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,5.468521082957745
305,1699814,CHEMBL859789,CHEMBL206145,IC50,nM,=,700.0,CHEMBL340,Homo sapiens,Inhibitory activity against CYP3A4,A,Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,6.154901959985743
306,1707890,CHEMBL869599,CHEMBL205742,IC50,nM,=,16000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,4.795880017344075
307,1707896,CHEMBL869599,CHEMBL205092,IC50,nM,=,6700.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,5.173925197299173
308,1707897,CHEMBL869599,CHEMBL205807,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,6.0
309,1707899,CHEMBL869599,CHEMBL204476,IC50,nM,=,20000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,4.698970004336019
310,1710377,CHEMBL866268,CHEMBL411885,IC50,nM,=,82.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCNC(C)=O)CCC3)cc1,7.086186147616283
311,1710378,CHEMBL866268,CHEMBL380360,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2CSc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,4.823908740944319
312,1710379,CHEMBL866268,CHEMBL381076,IC50,nM,=,25000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CC(=O)O)C(=O)CO3)cc1,4.6020599913279625
313,1710380,CHEMBL866268,CHEMBL205345,IC50,nM,=,14.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COCCCN1C(=O)COc2ccc(SC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,7.853871964321762
314,1710382,CHEMBL866268,CHEMBL193816,IC50,nM,=,35.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COCCCN1C(=O)CCc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,7.455931955649724
315,1710383,CHEMBL866268,CHEMBL382144,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,5.0
316,1710384,CHEMBL866268,CHEMBL372416,IC50,nM,=,455.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCCO)CCC3)cc1,6.341988603342887
317,1710385,CHEMBL866268,CHEMBL377531,IC50,nM,=,12.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COCCCN1CCCc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,7.920818753952375
318,1710386,CHEMBL866268,CHEMBL208112,IC50,nM,=,54.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCOC(=O)C(C)C)CCC3)cc1,7.267606240177032
319,1710389,CHEMBL866268,CHEMBL381568,IC50,nM,=,3790.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCN2CCOC2=O)CCC3)cc1,5.421360790031928
320,1710390,CHEMBL866268,CHEMBL380866,IC50,nM,=,42.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCN2CCCC2=O)CCC3)cc1,7.376750709602099
321,1710391,CHEMBL866268,CHEMBL377512,IC50,nM,=,18.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 using BFC fluorogenic substrate,A,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCN(C)C(C)=O)CCC3)cc1,7.7447274948966935
322,1713468,CHEMBL861848,CHEMBL207071,IC50,nM,=,2000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,NC(=O)c1sc(-c2ccc(F)cc2)cc1N,5.698970004336019
323,1713473,CHEMBL861848,CHEMBL207028,IC50,nM,=,3500.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,NC(=O)c1sc(-c2ccccc2)cc1N,5.455931955649724
324,1714722,CHEMBL870680,CHEMBL209244,IC50,nM,=,1400.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4,A,O=C(O)c1cccc(-c2ccncc2-c2cc(Cl)ccc2OCc2ccccc2)c1,5.853871964321762
325,1716501,CHEMBL853201,CHEMBL208154,IC50,nM,=,6300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,5.200659450546418
326,1716521,CHEMBL853201,CHEMBL208443,IC50,nM,=,3300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C,5.481486060122113
327,1716522,CHEMBL853201,CHEMBL382574,IC50,nM,=,2100.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CN(C)C(C)(C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,5.6777807052660805
328,1716524,CHEMBL853201,CHEMBL205862,IC50,nM,=,1010.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,5.995678626217358
329,1716525,CHEMBL853201,CHEMBL207304,IC50,nM,=,800.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,6.096910013008056
330,1716526,CHEMBL853201,CHEMBL207942,IC50,nM,=,2300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,5.638272163982407
331,1716528,CHEMBL853201,CHEMBL208158,IC50,nM,=,2150.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N1CCOCC1,5.667561540084395
332,1716529,CHEMBL853201,CHEMBL205280,IC50,nM,=,2270.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCCCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,5.6439741428068775
333,1716530,CHEMBL853201,CHEMBL207411,IC50,nM,=,448.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1)N(C)C1CCCCC1,6.3487219860018556
334,1716531,CHEMBL853201,CHEMBL207486,IC50,nM,=,400.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)N(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,6.3979400086720375
335,1716532,CHEMBL853201,CHEMBL208155,IC50,nM,=,580.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,6.236572006437063
336,1716533,CHEMBL853201,CHEMBL210780,IC50,nM,=,1700.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,5.769551078621726
337,1716535,CHEMBL853201,CHEMBL207638,IC50,nM,=,8000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCCCC3)ccc2c1)n1ccnc1)N(C)C,5.096910013008056
338,1716536,CHEMBL853201,CHEMBL377177,IC50,nM,=,8200.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1)N(C)C,5.086186147616283
339,1716537,CHEMBL853201,CHEMBL207345,IC50,nM,=,7000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCC3)ccc2c1)n1ccnc1)N(C)C,5.154901959985743
340,1716538,CHEMBL853201,CHEMBL206884,IC50,nM,=,7500.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CC3)ccc2c1)n1ccnc1)N(C)C,5.1249387366083
341,1716539,CHEMBL853201,CHEMBL377286,IC50,nM,=,5300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCC(CC)(COc1ccc2cc([C@H]([C@@H](C)N(C)C)n3ccnc3)ccc2c1)C(=O)O,5.275724130399211
342,1717670,CHEMBL869683,CHEMBL208528,IC50,nM,=,7900.0,CHEMBL340,Homo sapiens,Inhibition of human recombinant CYP3A4,A,CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.102372908709558
343,1717671,CHEMBL869683,CHEMBL207831,IC50,nM,=,5500.0,CHEMBL340,Homo sapiens,Inhibition of human recombinant CYP3A4,A,C=CCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.259637310505756
344,1732828,CHEMBL870292,CHEMBL208787,IC50,nM,=,4300.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4 transfected in human microsome using PPR fluorogenic substrate,A,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,5.366531544420414
345,1732829,CHEMBL870973,CHEMBL208787,IC50,nM,=,2500.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4 transfected in human microsome using DEF fluorogenic substrate,A,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)NC(C)C)c1ccc2occc2c1,5.6020599913279625
346,1732924,CHEMBL870973,CHEMBL377414,IC50,nM,=,89000.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4 transfected in human microsome using DEF fluorogenic substrate,A,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,4.050609993355087
347,1732947,CHEMBL870292,CHEMBL377414,IC50,nM,=,62000.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4 transfected in human microsome using PPR fluorogenic substrate,A,CC(C)C[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(F)cc1F,4.207608310501746
348,1746563,CHEMBL864720,CHEMBL212521,IC50,nM,=,3604.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,5.443215217692974
349,1753576,CHEMBL864244,CHEMBL540107,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1.Cl,5.0
350,1753577,CHEMBL864244,CHEMBL534723,IC50,nM,=,30000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,4.522878745280337
351,1755422,CHEMBL871024,CHEMBL212084,IC50,nM,=,254.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsome,A,c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1,6.5951662833800615
352,1791438,CHEMBL854900,CHEMBL214021,IC50,nM,=,23500.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,4.628932137728263
353,1792667,CHEMBL908803,CHEMBL216884,IC50,nM,=,26000.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4,A,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,4.585026652029182
354,1792668,CHEMBL908803,CHEMBL217716,IC50,nM,=,53000.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4,A,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4c(c3)OCO4)n2)s1,4.275724130399211
355,1792669,CHEMBL908803,CHEMBL98,IC50,nM,=,12000.0,CHEMBL340,Homo sapiens,Inhibition of CYP450 3A4,A,O=C(CCCCCCC(=O)Nc1ccccc1)NO,4.920818753952375
356,1801621,CHEMBL909912,CHEMBL218583,IC50,nM,=,55000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(-c3ccccc3)cccc12,4.259637310505756
357,1801628,CHEMBL909912,CHEMBL267210,IC50,nM,=,7000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc2c1C,5.154901959985743
358,1801718,CHEMBL910524,CHEMBL205742,IC50,nM,=,16000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,4.795880017344075
359,1801743,CHEMBL910524,CHEMBL375166,IC50,nM,=,100000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,4.0
360,1801744,CHEMBL910524,CHEMBL218628,IC50,nM,=,22000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,4.657577319177793
361,1801745,CHEMBL910524,CHEMBL384536,IC50,nM,=,15000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,4.823908740944319
362,1801746,CHEMBL910524,CHEMBL218573,IC50,nM,=,8300.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,5.080921907623926
363,1801747,CHEMBL910524,CHEMBL219861,IC50,nM,=,46000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,4.337242168318426
364,1801748,CHEMBL910524,CHEMBL387125,IC50,nM,=,44000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.356547323513812
365,1801749,CHEMBL910524,CHEMBL219098,IC50,nM,=,7200.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,5.142667503568732
366,1801750,CHEMBL910524,CHEMBL219483,IC50,nM,=,1000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC1)c(=O)n(C)c(=O)n2CC(C)C,6.0
367,1809198,CHEMBL912513,CHEMBL219162,IC50,nM,=,12000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes,A,COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,4.920818753952375
368,1814516,CHEMBL856835,CHEMBL218068,IC50,nM,=,5100.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes,A,O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,5.292429823902063
369,1814520,CHEMBL856835,CHEMBL220660,IC50,nM,=,22000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes,A,O=C(OCc1ccccc1)N1CCC(CNc2cnccn2)CC1,4.657577319177793
370,1814521,CHEMBL856835,CHEMBL218067,IC50,nM,=,9100.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4 in human liver microsomes,A,O=C(OCc1ccccc1)N1CCC(CNc2cccnc2)CC1,5.040958607678906
371,1822732,CHEMBL920388,CHEMBL221113,IC50,nM,=,8700.0,CHEMBL340,Homo sapiens,Inhibition of cytochrome P450 3A4,A,CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,5.060480747381382
372,1827313,CHEMBL913814,CHEMBL222424,IC50,nM,=,91900.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4 expressed in insect cells,A,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2ccccc2)CC1,4.036684488613889
373,1861017,CHEMBL919361,CHEMBL228133,IC50,nM,=,10000.0,CHEMBL340,Homo sapiens,Inhibition of CYP3A4,A,Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,5.0
374,1861951,CHEMBL916112,CHEMBL227954,IC50,nM,=,2000.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O,5.698970004336019
375,1862000,CHEMBL916112,CHEMBL227356,IC50,nM,=,790.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,6.102372908709558
376,1862001,CHEMBL916112,CHEMBL390776,IC50,nM,=,630.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,6.200659450546418
377,1862002,CHEMBL916112,CHEMBL227089,IC50,nM,=,500.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,6.301029995663981
378,1862003,CHEMBL916112,CHEMBL375508,IC50,nM,=,250.0,CHEMBL340,Homo sapiens,Inhibition of human CYP3A4,A,COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2cc1F,6.6020599913279625
